DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2005-02-10,89.32678043,19000300,89.55971764,19000600,,
2005-02-11,89.28065454,19000300,89.51259413,19000600,,
2005-02-14,89.27062718,19000300,89.507581,19000600,,
2005-02-15,89.26160255,19000300,89.49354421,19000600,,
2005-02-16,89.19642467,19000300,89.42837341,19000600,,
2005-02-17,89.2054493,19000300,89.42837341,19000600,,
2005-02-18,89.12623311,19000300,89.34916582,19000600,,
2005-02-21,89.11720849,19000300,,19000600,,
2005-02-22,89.10818386,19000300,89.3301159,19000600,,
2005-02-23,89.10818386,19000300,89.33512903,19000600,,
2005-02-24,89.08512092,19000300,89.3120686,19000600,,
2005-02-25,89.07509355,19000300,89.30705546,19000600,,
2005-02-28,88.97281442,19000300,89.1997743,19000600,,
2005-03-01,88.94975148,19000300,89.17571123,19000600,,
2005-03-02,88.95376243,19000300,89.18072437,19000600,,
2005-03-03,88.94072685,19000300,89.16668758,19000600,,
2005-03-04,89.00991567,19000300,89.24188466,19000600,,
2005-03-07,89.00089105,19000300,89.23687152,19000600,,
2005-03-08,88.93571317,19000300,89.16668758,19000600,,
2005-03-09,88.80535742,19000300,89.02631971,19000600,,
2005-03-10,88.82842036,19000300,89.05940642,19000600,,
2005-03-11,88.73015218,19000300,88.95613577,19000600,,
2005-03-14,88.73516586,19000300,88.96114891,19000600,,
2005-03-15,88.72112755,19000300,88.94711212,19000600,,
2005-03-16,88.74419049,19000300,88.97017256,19000600,,
2005-03-17,88.80535742,19000300,89.03634599,19000600,,
2005-03-18,88.77226711,19000300,89.00325927,19000600,,
2005-03-21,88.7582288,19000300,88.98420935,19000600,,
2005-03-22,88.64191136,19000300,88.86790453,19000600,,
2005-03-23,88.62285936,19000300,88.85386775,19000600,,
2005-03-24,88.63689768,19000300,88.86790453,19000600,,
2005-03-28,88.59578548,19000300,88.82579417,19000600,,
2005-03-29,88.62787305,19000300,88.8628914,19000600,,
2005-03-30,88.67500167,19000300,88.91402541,19000600,,
2005-03-31,88.76324248,19000300,88.99824613,19000600,,
2005-04-01,88.80936836,19000300,89.0403565,19000600,,
2005-04-04,88.81438205,19000300,89.04536963,19000600,,
2005-04-05,88.80535742,19000300,89.03634599,19000600,,
2005-04-06,88.84747235,19000300,89.07344321,19000600,,
2005-04-07,88.80535742,19000300,89.03133285,19000600,,
2005-04-08,88.76324248,19000300,88.99423562,19000600,,
2005-04-11,88.80034373,19000300,89.03634599,19000600,,
2005-04-12,88.88858455,19000300,89.12457722,19000600,,
2005-04-13,88.91265023,19000300,89.14362715,19000600,,
2005-04-14,88.94975148,19000300,89.17571123,19000600,,
2005-04-15,89.02896767,19000300,89.25592145,19000600,,
2005-04-18,89.04801966,19000300,89.27898188,19000600,,
2005-04-19,89.12222217,19000300,89.35417896,19000600,,
2005-04-20,89.10818386,19000300,89.34415268,19000600,,
2005-04-21,89.00590473,19000300,89.24188466,19000600,,
2005-04-22,89.04300598,19000300,89.28399502,19000600,,
2005-04-25,89.0379923,19000300,89.27898188,19000600,,
2005-04-26,89.01994304,19000300,89.25993196,19000600,,
2005-04-27,89.04801966,19000300,89.28800553,19000600,,
2005-04-28,89.13626048,19000300,89.3772394,19000600,,
2005-04-29,89.08512092,19000300,89.3301159,19000600,,
2005-05-02,89.10818386,19000300,89.35417896,19000600,,
2005-05-03,89.07509355,19000300,89.32610539,19000600,,
2005-05-04,89.12723585,19000300,89.37222626,19000600,,
2005-05-05,89.18740004,19000300,89.42837341,19000600,,
2005-05-06,89.04801966,19000300,89.29301867,19000600,,
2005-05-09,89.01994304,19000300,89.26995824,19000600,,
2005-05-10,89.08010723,19000300,89.3301159,19000600,,
2005-05-11,89.08512092,19000300,89.3301159,19000600,,
2005-05-12,89.1312468,19000300,89.3772394,19000600,,
2005-05-13,89.18740004,19000300,89.42837341,19000600,,
2005-05-16,89.17837542,19000300,89.41934976,19000600,,
2005-05-17,89.19241373,19000300,89.43338655,19000600,,
2005-05-18,89.24355329,19000300,89.48452056,19000600,,
2005-05-19,89.18740004,19000300,89.43338655,19000600,,
2005-05-20,89.13626048,19000300,89.38626305,19000600,,
2005-05-23,89.19642467,19000300,89.44742333,19000600,,
2005-05-24,89.24856697,19000300,89.49855735,19000600,,
2005-05-25,89.2575916,19000300,89.50357048,19000600,,
2005-05-26,89.24856697,19000300,89.49855735,19000600,,
2005-05-27,89.2575916,19000300,89.51259413,19000600,,
2005-05-30,,19000300,,19000600,,
2005-05-31,89.32276948,19000300,89.57876756,19000600,,
2005-06-01,89.45312523,19000300,89.70509865,19000600,,
2005-06-02,89.45312523,19000300,89.70910916,19000600,,
2005-06-03,89.36889536,19000300,89.62087792,19000600,,
2005-06-06,89.37390904,19000300,89.62488843,19000600,,
2005-06-07,89.4110103,19000300,89.6669988,19000600,,
2005-06-08,89.37892273,19000300,89.63892522,19000600,,
2005-06-09,89.35485705,19000300,89.61085165,19000600,,
2005-06-10,89.27162991,19000300,89.52663092,19000600,,
2005-06-13,89.22951498,19000300,89.48051005,19000600,,
2005-06-14,89.18740004,19000300,89.43338655,19000600,,
2005-06-15,89.18740004,19000300,89.43839969,19000600,,
2005-06-16,89.24355329,19000300,89.49454684,19000600,,
2005-06-17,89.24856697,19000300,89.49855735,19000600,,
2005-06-20,89.2245013,19000300,89.47549691,19000600,,
2005-06-21,89.28967917,19000300,89.54066771,19000600,,
2005-06-22,89.41602398,19000300,89.6669988,19000600,,
2005-06-23,89.39697198,19000300,89.6489515,19000600,,
2005-06-24,89.44911428,19000300,89.69507237,19000600,,
2005-06-27,89.44911428,19000300,89.70008551,19000600,,
2005-06-28,89.37892273,19000300,89.62488843,19000600,,
2005-06-29,89.35485705,19000300,89.601828,19000600,,
2005-06-30,89.39697198,19000300,89.6489515,19000600,,
2005-07-01,89.29469286,19000300,89.54568085,19000600,,
2005-07-04,89.27564086,19000300,89.52663092,19000600,,
2005-07-05,89.21547667,19000300,89.46647326,19000600,,
2005-07-06,89.25257792,19000300,89.50357048,19000600,,
2005-07-07,89.28065454,19000300,89.53164406,19000600,,
2005-07-08,89.21046299,19000300,89.46146012,19000600,,
2005-07-11,89.19642467,19000300,89.44742333,19000600,,
2005-07-12,89.17336173,19000300,89.4243629,19000600,,
2005-07-13,89.1643371,19000300,89.41433662,19000600,,
2005-07-14,89.14528511,19000300,89.39628932,19000600,,
2005-07-15,89.14528511,19000300,89.39628932,19000600,,
2005-07-18,89.10317017,19000300,89.34916582,19000600,,
2005-07-19,89.1312468,19000300,89.3772394,19000600,,
2005-07-20,89.14528511,19000300,89.39628932,19000600,,
2005-07-21,89.01492936,19000300,89.25993196,19000600,,
2005-07-22,89.07509355,19000300,89.32610539,19000600,,
2005-07-25,89.04300598,19000300,89.29301867,19000600,,
2005-07-26,89.04801966,19000300,89.30204232,19000600,,
2005-07-27,89.01492936,19000300,89.26995824,19000600,,
2005-07-28,89.08010723,19000300,89.34014217,19000600,,
2005-07-29,88.98685273,19000300,89.24589517,19000600,,
2005-08-01,88.95877611,19000300,89.2178216,19000600,,
2005-08-02,88.9447378,19000300,89.20378481,19000600,,
2005-08-03,88.99186642,19000300,89.25090831,19000600,,
2005-08-04,88.96378979,19000300,89.22283473,19000600,,
2005-08-05,88.86552161,19000300,89.12457722,19000600,,
2005-08-08,88.82340668,19000300,89.08748,19000600,,
2005-08-09,88.8514833,19000300,89.11555357,19000600,,
2005-08-10,88.87454624,19000300,89.13360087,19000600,,
2005-08-11,88.94975148,19000300,89.20879795,19000600,,
2005-08-12,89.04300598,19000300,89.30705546,19000600,,
2005-08-15,89.00590473,19000300,89.26995824,19000600,,
2005-08-16,89.05203061,19000300,89.31607911,19000600,,
2005-08-17,89.00590473,19000300,89.2649451,19000600,,
2005-08-18,89.08010723,19000300,89.34014217,19000600,,
2005-08-19,89.07509355,19000300,89.33512903,19000600,,
2005-08-22,89.08010723,19000300,89.34014217,19000600,,
2005-08-23,89.11319754,19000300,89.37222626,19000600,,
2005-08-24,89.11319754,19000300,89.37222626,19000600,,
2005-08-25,89.12222217,19000300,89.38626305,19000600,,
2005-08-26,89.0710826,19000300,89.34014217,19000600,,
2005-08-29,89.08512092,19000300,89.35818947,19000600,,
2005-08-30,89.21547667,19000300,89.48452056,19000600,,
2005-08-31,89.29469286,19000300,89.55971764,19000600,,
2005-09-01,89.31374485,19000300,89.56874128,19000600,,
2005-09-02,89.28566823,19000300,89.54066771,19000600,,
2005-09-05,89.28065454,19000300,89.54568085,19000600,,
2005-09-06,89.23853961,19000300,89.49454684,19000600,,
2005-09-07,89.19642467,19000300,89.45243647,19000600,,
2005-09-08,89.20143836,19000300,89.46146012,19000600,,
2005-09-09,89.22049035,19000300,89.48051005,19000600,,
2005-09-12,89.18238636,19000300,89.4424102,19000600,,
2005-09-13,89.23853961,19000300,89.49855735,19000600,,
2005-09-14,89.20645204,19000300,89.46647326,19000600,,
2005-09-15,89.1643371,19000300,89.41934976,19000600,,
2005-09-16,89.10317017,19000300,89.35818947,19000600,,
2005-09-19,89.12723585,19000300,89.38225254,19000600,,
2005-09-20,89.10818386,19000300,89.36320261,19000600,,
2005-09-21,89.16834805,19000300,89.42837341,19000600,,
2005-09-22,89.19241373,19000300,89.45243647,19000600,,
2005-09-23,89.10317017,19000300,89.36320261,19000600,,
2005-09-26,89.06105524,19000300,89.31607911,19000600,,
2005-09-27,89.0379923,19000300,89.29803181,19000600,,
2005-09-28,89.06606892,19000300,89.3301159,19000600,,
2005-09-29,89.03398135,19000300,89.29803181,19000600,,
2005-09-30,88.98685273,19000300,89.25090831,19000600,,
2005-10-03,88.92167486,19000300,89.18573751,19000600,,
2005-10-04,88.93069949,19000300,89.19476116,19000600,,
2005-10-05,88.9447378,19000300,89.20879795,19000600,,
2005-10-06,88.9447378,19000300,89.20378481,19000600,,
2005-10-07,88.94072685,19000300,89.20378481,19000600,,
2005-10-10,88.94072685,19000300,89.20378481,19000600,,
2005-10-11,88.91265023,19000300,89.17571123,19000600,,
2005-10-12,88.86552161,19000300,89.12457722,19000600,,
2005-10-13,88.83343404,19000300,89.08748,19000600,,
2005-10-14,88.80936836,19000300,89.06341693,19000600,,
2005-10-17,88.80535742,19000300,89.06341693,19000600,,
2005-10-18,88.82842036,19000300,89.08748,19000600,,
2005-10-19,88.8514833,19000300,89.11054043,19000600,,
2005-10-20,88.8514833,19000300,89.11054043,19000600,,
2005-10-21,88.91666117,19000300,89.17571123,19000600,,
2005-10-24,88.86050793,19000300,89.11555357,19000600,,
2005-10-25,88.79533005,19000300,89.04938015,19000600,,
2005-10-26,88.70708924,19000300,88.96114891,19000600,,
2005-10-27,88.73516586,19000300,88.98922248,19000600,,
2005-10-28,88.71611386,19000300,88.9751857,19000600,,
2005-10-31,88.70708924,19000300,88.96515942,19000600,,
2005-11-01,88.68402629,19000300,88.94209898,19000600,,
2005-11-02,88.65594967,19000300,88.90901227,19000600,,
2005-11-03,88.59478274,19000300,88.84885461,19000600,,
2005-11-04,88.58575811,19000300,88.83882833,19000600,,
2005-11-07,88.60882105,19000300,88.8628914,19000600,,
2005-11-08,88.68803724,19000300,88.94711212,19000600,,
2005-11-09,88.62285936,19000300,88.87692818,19000600,,
2005-11-10,88.69806461,19000300,88.96114891,19000600,,
2005-11-11,88.69806461,19000300,88.96114891,19000600,,
2005-11-14,88.64191136,19000300,88.89998862,19000600,,
2005-11-15,88.68803724,19000300,88.94711212,19000600,,
2005-11-16,88.76324248,19000300,89.02130657,19000600,,
2005-11-17,88.81939573,19000300,89.07344321,19000600,,
2005-11-18,88.76324248,19000300,89.01729606,19000600,,
2005-11-21,88.80936836,19000300,89.06341693,19000600,,
2005-11-22,88.8514833,19000300,89.10151678,19000600,,
2005-11-23,88.80535742,19000300,89.05940642,19000600,,
2005-11-24,88.83744499,19000300,89.10151678,19000600,,
2005-11-25,88.8514833,19000300,89.1055273,19000600,,
2005-11-28,88.86552161,19000300,89.11956408,19000600,,
2005-11-29,88.77728079,19000300,89.03133285,19000600,,
2005-11-30,88.7582288,19000300,89.01228292,19000600,,
2005-12-01,88.72112755,19000300,88.9751857,19000600,,
2005-12-02,88.72614123,19000300,88.97919621,19000600,,
2005-12-05,88.67901261,19000300,88.93307533,19000600,,
2005-12-06,88.74920417,19000300,89.00325927,19000600,,
2005-12-07,88.72614123,19000300,88.97919621,19000600,,
2005-12-08,88.79533005,19000300,89.04938015,19000600,,
2005-12-09,88.72112755,19000300,88.97919621,19000600,,
2005-12-12,88.71210292,19000300,88.96515942,19000600,,
2005-12-13,88.73516586,19000300,88.98922248,19000600,,
2005-12-14,88.82340668,19000300,89.07745372,19000600,,
2005-12-15,88.80535742,19000300,89.05940642,19000600,,
2005-12-16,88.82842036,19000300,89.08748,19000600,,
2005-12-19,88.82842036,19000300,89.08748,19000600,,
2005-12-20,88.78630542,19000300,89.04536963,19000600,,
2005-12-21,88.7582288,19000300,89.01729606,19000600,,
2005-12-22,88.80936836,19000300,89.06843007,19000600,,
2005-12-23,88.86552161,19000300,89.12457722,19000600,,
2005-12-27,88.90262286,19000300,89.16167445,19000600,,
2005-12-28,88.86552161,19000300,89.12457722,19000600,,
2005-12-29,88.87053529,19000300,89.12959036,19000600,,
2005-12-30,88.84747235,19000300,89.1055273,19000600,,
2006-01-03,88.87955992,19000300,89.13360087,19000600,,
2006-01-04,88.91265023,19000300,89.16668758,19000600,,
2006-01-05,88.92668854,19000300,89.18573751,19000600,,
2006-01-06,88.91666117,19000300,89.17571123,19000600,,
2006-01-09,88.93069949,19000300,89.18974802,19000600,,
2006-01-10,88.87454624,19000300,89.13360087,19000600,,
2006-01-11,88.84245867,19000300,89.10151678,19000600,,
2006-01-12,88.90262286,19000300,89.16167445,19000600,,
2006-01-13,88.98183905,19000300,89.23687152,19000600,,
2006-01-16,88.97281442,19000300,89.22784787,19000600,,
2006-01-17,89.00991567,19000300,89.2649451,19000600,,
2006-01-18,89.01492936,19000300,89.26995824,19000600,,
2006-01-19,88.96780074,19000300,89.22283473,19000600,,
2006-01-20,88.98685273,19000300,89.24188466,19000600,,
2006-01-23,88.99186642,19000300,89.24589517,19000600,,
2006-01-24,88.95476516,19000300,89.20879795,19000600,,
2006-01-25,88.86050793,19000300,89.11555357,19000600,,
2006-01-26,88.81438205,19000300,89.06843007,19000600,,
2006-01-27,88.81939573,19000300,89.07344321,19000600,,
2006-01-30,88.79131911,19000300,89.04536963,19000600,,
2006-01-31,88.77728079,19000300,89.03534336,19000600,,
2006-02-01,88.73015218,19000300,88.98922248,19000600,,
2006-02-02,88.73015218,19000300,88.98922248,19000600,,
2006-02-03,88.74419049,19000300,89.00726978,19000600,,
2006-02-06,88.73015218,19000300,88.993233,19000600,,
2006-02-07,88.72614123,19000300,88.98420935,19000600,,
2006-02-08,88.70207555,19000300,88.96114891,19000600,,
2006-02-09,88.71611386,19000300,88.97919621,19000600,,
2006-02-10,88.67399893,19000300,88.93708584,19000600,,
2006-02-13,88.67901261,19000300,88.94209898,19000600,,
2006-02-14,88.65093599,19000300,88.91402541,19000600,,
2006-02-15,88.64592231,19000300,88.90901227,19000600,,
2006-02-16,88.65093599,19000300,88.91402541,19000600,,
2006-02-17,88.69806461,19000300,88.96515942,19000600,,
2006-02-20,88.69305092,19000300,88.97017256,19000600,,
2006-02-21,88.66998798,19000300,88.93708584,19000600,,
2006-02-22,88.69806461,19000300,88.97017256,19000600,,
2006-02-23,88.65093599,19000300,88.92304906,19000600,,
2006-02-24,88.65594967,19000300,88.9280622,19000600,,
2006-02-27,88.64592231,19000300,88.91903855,19000600,,
2006-02-28,88.69806461,19000300,88.97017256,19000600,,
2006-03-01,88.65996062,19000300,88.9280622,19000600,,
2006-03-02,88.61884842,19000300,88.88093869,19000600,,
2006-03-03,88.56670612,19000300,88.83381519,19000600,,
2006-03-06,88.51556655,19000300,88.77766804,19000600,,
2006-03-07,88.51556655,19000300,88.77766804,19000600,,
2006-03-08,88.52459118,19000300,88.78769432,19000600,,
2006-03-09,88.53461855,19000300,88.79671797,19000600,,
2006-03-10,88.52058024,19000300,88.78769432,19000600,,
2006-03-13,88.4975173,19000300,88.76363126,19000600,,
2006-03-14,88.59478274,19000300,88.8628914,19000600,,
2006-03-15,88.57673348,19000300,88.83882833,19000600,,
2006-03-16,88.67901261,19000300,88.93708584,19000600,,
2006-03-17,88.65594967,19000300,88.91402541,19000600,,
2006-03-20,88.68402629,19000300,88.94209898,19000600,,
2006-03-21,88.60481011,19000300,88.8628914,19000600,,
2006-03-22,88.60481011,19000300,88.86690191,19000600,,
2006-03-23,88.56269517,19000300,88.82980468,19000600,,
2006-03-24,88.63288673,19000300,88.89497548,19000600,,
2006-03-27,88.60882105,19000300,88.87191505,19000600,,
2006-03-28,88.53461855,19000300,88.79170483,19000600,,
2006-03-29,88.50654192,19000300,88.76864439,19000600,,
2006-03-30,88.46442699,19000300,88.72653403,19000600,,
2006-03-31,88.4784653,19000300,88.74057082,19000600,,
2006-04-03,88.45540236,19000300,88.71751038,19000600,,
2006-04-04,88.47345162,19000300,88.73555768,19000600,,
2006-04-05,88.51055287,19000300,88.77365753,19000600,,
2006-04-06,88.47345162,19000300,88.73154717,19000600,,
2006-04-07,88.40326006,19000300,88.66136323,19000600,,
2006-04-10,88.40827374,19000300,88.66537374,19000600,,
2006-04-11,88.43635037,19000300,88.69344732,19000600,,
2006-04-12,88.39423543,19000300,88.65133696,19000600,,
2006-04-13,88.33808218,19000300,88.59518981,19000600,,
2006-04-17,88.36615881,19000300,88.62326338,19000600,,
2006-04-18,88.42732574,19000300,88.67941053,19000600,,
2006-04-19,88.39423543,19000300,88.64231331,19000600,,
2006-04-20,88.37618617,19000300,88.62326338,19000600,,
2006-04-21,88.3852108,19000300,88.63730017,19000600,,
2006-04-24,88.41729837,19000300,88.67038688,19000600,,
2006-04-25,88.34810955,19000300,88.60020294,19000600,,
2006-04-26,88.30098093,19000300,88.55307944,19000600,,
2006-04-27,88.35212049,19000300,88.60521608,19000600,,
2006-04-28,88.38019712,19000300,88.63328966,19000600,,
2006-05-01,88.31501924,19000300,88.56711623,19000600,,
2006-05-02,88.32905755,19000300,88.58115302,19000600,,
2006-05-03,88.29596725,19000300,88.54906893,19000600,,
2006-05-04,88.27791799,19000300,88.53001901,19000600,,
2006-05-05,88.32003293,19000300,88.57714251,19000600,,
2006-05-08,88.30098093,19000300,88.55809258,19000600,,
2006-05-09,88.30599461,19000300,88.56310572,19000600,,
2006-05-10,88.2919563,19000300,88.54906893,19000600,,
2006-05-11,88.27791799,19000300,88.53503214,19000600,,
2006-05-12,88.24482768,19000300,88.50194543,19000600,,
2006-05-15,88.27791799,19000300,88.53904266,19000600,,
2006-05-16,88.32905755,19000300,88.59117929,19000600,,
2006-05-17,88.28192894,19000300,88.53904266,19000600,,
2006-05-18,88.36615881,19000300,88.62326338,19000600,,
2006-05-19,88.34309587,19000300,88.60521608,19000600,,
2006-05-22,88.35713418,19000300,88.61925287,19000600,,
2006-05-23,88.33407124,19000300,88.59518981,19000600,,
2006-05-24,88.36615881,19000300,88.62326338,19000600,,
2006-05-25,88.32404387,19000300,88.58115302,19000600,,
2006-05-26,88.34810955,19000300,88.60521608,19000600,,
2006-05-29,,19000300,,19000600,,
2006-05-30,88.31000556,19000300,88.56711623,19000600,,
2006-05-31,88.258866,19000300,88.52099536,19000600,,
2006-06-01,88.26789062,19000300,88.53001901,19000600,,
2006-06-02,88.39924911,19000300,88.66136323,19000600,,
2006-06-05,88.35713418,19000300,88.61925287,19000600,,
2006-06-06,88.36214786,19000300,88.62827652,19000600,,
2006-06-07,88.32905755,19000300,88.59518981,19000600,,
2006-06-08,88.36214786,19000300,88.62827652,19000600,,
