DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2024-08-20,330.7099914550781,,330.7099914550781,,330.7099914550781,,0.0033261770990351,0.0529
2024-08-21,344.0199890136719,,344.0199890136719,,344.0199890136719,,0.0031974886202216,0.0526
2024-08-22,336.989990234375,,336.989990234375,,336.989990234375,,0.0032641919103738,0.0528
2024-08-23,338.5,,338.5,,338.5,,0.0032496307237813,0.0525
2024-08-26,337.510009765625,,337.510009765625,,337.510009765625,,0.0032591625971741,0.0524
2024-08-27,335.5400085449219,,335.5400085449219,,335.5400085449219,,0.0032782975859426,0.0523
2024-08-28,339.19000244140625,,339.19000244140625,,339.19000244140625,,0.0032430201128643,0.0521
2024-08-29,347.3299865722656,,347.3299865722656,,347.3299865722656,,0.0031670170803727,0.0521999999999999
2024-08-30,353.5199890136719,,353.5199890136719,,353.5199890136719,,0.003111563798893,0.0521
2024-09-03,314.82000732421875,,314.82000732421875,,314.82000732421875,,0.0034940600165451,0.0519
2024-09-04,313.989990234375,,313.989990234375,,313.989990234375,,0.0035032963922796,0.0518
2024-09-05,307.260009765625,,307.260009765625,,307.260009765625,,0.0035800298282847,0.0515
2024-09-06,302.6099853515625,,302.6099853515625,,302.6099853515625,,0.0036350419789421,0.0513
2024-09-09,309.2099914550781,,309.2099914550781,,309.2099914550781,,0.0035574529620586,0.0511
2024-09-10,317.239990234375,,317.239990234375,,317.239990234375,,0.0034674064867651,0.0506
2024-09-11,334.04998779296875,,334.04998779296875,,334.04998779296875,,0.0032929203418553,0.051
2024-09-12,339.0199890136719,,339.0199890136719,,339.0199890136719,,0.003244646438696,0.0506
2024-09-13,347.7300109863281,,347.7300109863281,,347.7300109863281,,0.0031633737820899,0.0496999999999999
2024-09-16,350.1199951171875,,350.1199951171875,,350.1199951171875,,0.0031417800049717,0.0496
2024-09-17,356.92999267578125,,356.92999267578125,,356.92999267578125,,0.0030818368379571,0.0495
2024-09-18,356.5400085449219,,356.5400085449219,,356.5400085449219,,0.0030852077568776,0.0484
2024-09-19,380.2699890136719,,380.2699890136719,,380.2699890136719,,0.0028926815993371,0.048
2024-09-20,385.1600036621094,,385.1600036621094,,385.1600036621094,,0.0028559559391971,0.0475
2024-09-23,387.4800109863281,,387.4800109863281,,387.4800109863281,,0.0028388561185387,0.0472
2024-09-24,388.1799926757813,,388.1799926757813,,388.1799926757813,,0.0028337369796355,0.0469
2024-09-25,392.6499938964844,,392.6499938964844,,392.6499938964844,,0.0028014771860406,0.0469
2024-09-26,396.8200073242188,,396.8200073242188,,396.8200073242188,,0.0027720376485484,0.0467999999999999
2024-09-27,390.0700073242188,,390.0700073242188,,390.0700073242188,,0.0028200066125199,0.0467999999999999
2024-09-30,390.3500061035156,,390.3500061035156,,390.3500061035156,,0.0028179838165758,0.0473
2024-10-01,389.5799865722656,,389.5799865722656,,389.5799865722656,,0.0028235536678318,0.0471
2024-10-02,397.510009765625,,397.510009765625,,397.510009765625,,0.0027672259137538,0.0469
2024-10-03,394.510009765625,,394.510009765625,,394.510009765625,,0.0027882689228937,0.0467999999999999
2024-10-04,402.5299987792969,,402.5299987792969,,402.5299987792969,,0.0027327155822816,0.0473
2024-10-07,406.5700073242188,,406.5700073242188,,406.5700073242188,,0.0027055611092404,0.0476999999999999
2024-10-08,405.30999755859375,,405.30999755859375,,405.30999755859375,,0.0027139720377634,0.0475
2024-10-09,410.6400146484375,,410.6400146484375,,410.6400146484375,,0.0026787452775194,0.0475
2024-10-10,407.2900085449219,,407.2900085449219,,407.2900085449219,,0.0027007782585432,0.0475
2024-10-11,415.6700134277344,,415.6700134277344,,415.6700134277344,,0.0026463299359246,0.0473
2024-10-14,419.1499938964844,,419.1499938964844,,419.1499938964844,,0.0026243588596393,0.0473
2024-10-15,413.5400085449219,,413.5400085449219,,413.5400085449219,,0.002659960287447,0.0473
2024-10-16,414.6700134277344,,414.6700134277344,,414.6700134277344,,0.0026527117090218,0.0472
2024-10-17,419.1099853515625,,419.1099853515625,,419.1099853515625,,0.0026246093828503,0.0474
2024-10-18,417.5400085449219,,417.5400085449219,,417.5400085449219,,0.0026344780799171,0.0473
2024-10-21,424.2699890136719,,424.2699890136719,,424.2699890136719,,0.0025926886852337,0.0473
2024-10-22,414.7999877929688,,414.7999877929688,,414.7999877929688,,0.0026518805023423,0.0472
2024-10-23,412.010009765625,,412.010009765625,,412.010009765625,,0.0026698380474439,0.0473
2024-10-24,413.4700012207031,,413.4700012207031,,413.4700012207031,,0.0026604106628109,0.047
2024-10-25,370.5,,370.5,,370.5,,0.0029689608636977,0.0473
2024-10-28,389.2999877929688,,389.2999877929688,,389.2999877929688,,0.0028255844708245,0.047
2024-10-29,396.1499938964844,,396.1499938964844,,396.1499938964844,,0.0027767260304121,0.047
2024-10-30,390.1499938964844,,390.1499938964844,,390.1499938964844,,0.0028194284690719,0.0467
2024-10-31,391.0400085449219,,391.0400085449219,,391.0400085449219,,0.0028130113951591,0.0464
2024-11-01,392.30999755859375,,392.30999755859375,,392.30999755859375,,0.0028039050925173,0.0461
2024-11-04,390.3800048828125,,390.3800048828125,,390.3800048828125,,0.0028177672684086,0.0465
2024-11-05,410.989990234375,,410.989990234375,,410.989990234375,,0.0026764642111422,0.0464
2024-11-06,437.2799987792969,,437.2799987792969,,437.2799987792969,,0.0025155506839341,0.0464
2024-11-07,443.2200012207031,,443.2200012207031,,443.2200012207031,,0.0024818374553729,0.0463
2024-11-08,462.05999755859375,,462.05999755859375,,462.05999755859375,,0.0023806432190886,0.0463
2024-11-11,466.7000122070313,,466.7000122070313,,466.7000122070313,,0.0023569744401721,0.0463
2024-11-12,463.0299987792969,,463.0299987792969,,463.0299987792969,,0.0023756560112735,0.0463
2024-11-13,446.2799987792969,,446.2799987792969,,446.2799987792969,,0.0024648202989352,0.046
2024-11-14,439.4100036621094,,439.4100036621094,,439.4100036621094,,0.0027309346396281,0.0461
2024-11-15,445.0199890136719,,445.0199890136719,,445.0199890136719,,0.0026965080886807,0.046
2024-11-18,451.0,,451.0,,451.0,,0.002660753880266,0.0463
2024-11-19,474.4299926757813,,474.4299926757813,,474.4299926757813,,0.0025293510497344,0.0462
2024-11-20,476.25,,476.25,,476.25,,0.00251968503937,0.0462
2024-11-21,489.9700012207031,,489.9700012207031,,489.9700012207031,,0.0024491295324414,0.0463
2024-11-22,491.05999755859375,,491.05999755859375,,491.05999755859375,,0.0024436932471918,0.0463
2024-11-25,495.0799865722656,,495.0799865722656,,495.0799865722656,,0.0024238507565379,0.0462
2024-11-26,504.1199951171875,,504.1199951171875,,504.1199951171875,,0.0023803856455268,0.0461
2024-11-27,486.6499938964844,,486.6499938964844,,486.6499938964844,,0.0024658379020862,0.046
2024-11-29,493.2699890136719,,493.2699890136719,,493.2699890136719,,0.0024327447984408,0.0458
2024-12-02,489.5299987792969,,489.5299987792969,,489.5299987792969,,0.0024513308744966,0.0451
2024-12-03,495.75,,495.75,,495.75,,0.0024205748865355,0.0449
2024-12-04,500.9800109863281,,500.9800109863281,,500.9800109863281,,0.0023953051492762,0.0447
2024-12-05,497.1400146484375,,497.1400146484375,,497.1400146484375,,0.0024138069047783,0.0446
2024-12-06,497.0,,497.0,,497.0,,0.0024144869215291,0.0441999999999999
2024-12-09,462.7200012207031,,462.7200012207031,,462.7200012207031,,0.002593360989009,0.0441999999999999
2024-12-10,459.2000122070313,,459.2000122070313,,459.2000122070313,,0.00261324034865,0.0441
2024-12-11,472.260009765625,,472.260009765625,,472.260009765625,,0.0025409731401893,0.0438
2024-12-12,469.05999755859375,,469.05999755859375,,469.05999755859375,,0.0025583081188885,0.0435
2024-12-13,462.3299865722656,,462.3299865722656,,462.3299865722656,,0.0025955487094766,0.0434
2024-12-16,462.9800109863281,,462.9800109863281,,462.9800109863281,,0.0025919045564052,0.0437
2024-12-17,454.4700012207031,,454.4700012207031,,454.4700012207031,,0.0026404383056677,0.0438
2024-12-18,433.1199951171875,,433.1199951171875,,433.1199951171875,,0.0027705947855751,0.0436
2024-12-19,435.2200012207031,,435.2200012207031,,435.2200012207031,,0.0027572262226787,0.0435
2024-12-20,438.4400024414063,,438.4400024414063,,438.4400024414063,,0.0027369765379936,0.0434
2024-12-23,435.0,,435.0,,435.0,,0.0027586206896551,0.0436
2024-12-24,436.8299865722656,,436.8299865722656,,436.8299865722656,,0.0027470641597116,0.044
2024-12-26,438.8500061035156,,438.8500061035156,,438.8500061035156,,0.0027344194674955,0.0435
2024-12-27,432.0299987792969,,432.0299987792969,,432.0299987792969,,0.0027775848977862,0.0431
2024-12-30,429.2900085449219,,429.2900085449219,,429.2900085449219,,0.0027953131359087,0.0437
2024-12-31,424.05999755859375,,424.05999755859375,,424.05999755859375,,0.0028297882538052,0.0437
2025-01-02,428.5,,428.5,,428.5,,0.0028004667444574,0.0436
2025-01-03,448.5499877929688,,448.5499877929688,,448.5499877929688,,0.0026752871088113,0.0434
2025-01-06,456.0299987792969,,456.0299987792969,,456.0299987792969,,0.0026314058356076,0.0435
2025-01-07,452.760009765625,,452.760009765625,,452.760009765625,,0.0026504107565091,0.0435
2025-01-08,450.2699890136719,,450.2699890136719,,450.2699890136719,,0.0026650676911171,0.0435
2025-01-10,440.0499877929688,,440.0499877929688,,440.0499877929688,,0.0027269629207774,0.0436
2025-01-13,439.1600036621094,,439.1600036621094,,439.1600036621094,,0.0027324892749643,0.0437
2025-01-14,466.4299926757813,,466.4299926757813,,466.4299926757813,,0.0025727333551513,0.0436
2025-01-15,493.8999938964844,,493.8999938964844,,493.8999938964844,,0.0024296416578849,0.0435
2025-01-16,505.1499938964844,,505.1499938964844,,505.1499938964844,,0.0023755320488945,0.0434
2025-01-17,503.7799987792969,,503.7799987792969,,503.7799987792969,,0.0023819921451977,0.0434
2025-01-21,529.219970703125,,529.219970703125,,529.219970703125,,0.0022674881267342,0.0436
2025-01-22,550.27001953125,,550.27001953125,,550.27001953125,,0.0021807475555768,0.0436
2025-01-23,547.3099975585938,,547.3099975585938,,547.3099975585938,,0.0021925417137506,0.0436
2025-01-24,544.1599731445312,,544.1599731445312,,544.1599731445312,,0.002205233863611,0.0435
2025-01-27,404.239990234375,,404.239990234375,,404.239990234375,,0.0029685336161428,0.0432
2025-01-28,416.1799926757813,,416.1799926757813,,416.1799926757813,,0.0028833678243029,0.0431
2025-01-29,426.3999938964844,,426.3999938964844,,426.3999938964844,,0.0028142589521033,0.0431
2025-01-30,433.8599853515625,,433.8599853515625,,433.8599853515625,,0.0027658692677722,0.043
2025-01-31,436.75,,436.75,,436.75,,0.0027475672581568,0.0431
2025-02-03,427.0499877929688,,427.0499877929688,,427.0499877929688,,0.002809975493037,0.0434
2025-02-04,425.05999755859375,,425.05999755859375,,425.05999755859375,,0.0028231308683301,0.0433
2025-02-05,445.2900085449219,,445.2900085449219,,445.2900085449219,,0.0026948729523962,0.0433
2025-02-06,469.75,,469.75,,469.75,,0.0025545502927088,0.0434
2025-02-07,460.05999755859375,,460.05999755859375,,460.05999755859375,,0.0026083554457419,0.0435
2025-02-10,464.9200134277344,,464.9200134277344,,464.9200134277344,,0.0025810891451041,0.0435
2025-02-11,434.6300048828125,,434.6300048828125,,434.6300048828125,,0.0027609690691362,0.0435
2025-02-12,398.3200073242188,,398.3200073242188,,398.3200073242188,,0.0030126530878054,0.0435
2025-02-13,395.0499877929688,,395.0499877929688,,395.0499877929688,,0.0030375902723198,0.0434
2025-02-14,391.2200012207031,,391.2200012207031,,391.2200012207031,,0.0030673278366538,0.0434
2025-02-18,394.5899963378906,,394.5899963378906,,394.5899963378906,,0.003041131329068,0.0434
2025-02-19,395.8599853515625,,395.8599853515625,,395.8599853515625,,0.0030313748406126,0.0434
2025-02-20,382.1300048828125,,382.1300048828125,,382.1300048828125,,0.0031402925304648,0.0433
2025-02-21,364.0,,364.0,,364.0,,0.0032967032967032,0.0432
2025-02-24,358.5400085449219,,358.5400085449219,,358.5400085449219,,0.003346906820441,0.0431
2025-02-25,367.5899963378906,,367.5899963378906,,367.5899963378906,,0.0032645066839548,0.043
2025-02-26,374.7999877929688,,374.7999877929688,,374.7999877929688,,0.0032017076816524,0.0431
2025-02-27,356.6300048828125,,356.6300048828125,,356.6300048828125,,0.0033648318525366,0.0432
2025-02-28,363.3299865722656,,363.3299865722656,,363.3299865722656,,0.003302782716398,0.0432
2025-03-03,345.5799865722656,,345.5799865722656,,345.5799865722656,,0.0034724233075605,0.0435
2025-03-04,339.1700134277344,,339.1700134277344,,339.1700134277344,,0.0035380486260342,0.0434
2025-03-05,348.67999267578125,,348.67999267578125,,348.67999267578125,,0.0034415510646055,0.0435
2025-03-06,328.1000061035156,,328.1000061035156,,328.1000061035156,,0.0036574214497923,0.0434
2025-03-07,324.239990234375,,324.239990234375,,324.239990234375,,0.0029299285363082,0.0434
2025-03-10,313.260009765625,,313.260009765625,,313.260009765625,,0.0043095191148402,0.0433
2025-03-11,324.5799865722656,,324.5799865722656,,324.5799865722656,,0.004159221319394,0.0434
2025-03-12,335.9200134277344,,335.9200134277344,,335.9200134277344,,0.00401881384269,0.0435
2025-03-13,327.25,,327.25,,327.25,,0.0041252864782276,0.0434
2025-03-14,341.1300048828125,,341.1300048828125,,341.1300048828125,,0.0039574355250977,0.0433
2025-03-17,346.3500061035156,,346.3500061035156,,346.3500061035156,,0.0038977911829356,0.0434
2025-03-18,339.29998779296875,,339.29998779296875,,339.29998779296875,,0.0039787799839937,0.0434
2025-03-19,357.5299987792969,,357.5299987792969,,357.5299987792969,,0.003775906929794,0.0433
2025-03-20,356.7900085449219,,356.7900085449219,,356.7900085449219,,0.003783738242855,0.0433
2025-03-21,352.1499938964844,,352.1499938964844,,352.1499938964844,,0.0038335937055186,0.0433
2025-03-24,379.239990234375,,379.239990234375,,379.239990234375,,0.003559751172775,0.0433
2025-03-25,373.05999755859375,,373.05999755859375,,373.05999755859375,,0.003618720872875,0.0433
2025-03-26,345.6099853515625,,345.6099853515625,,345.6099853515625,,0.0039061371407621,0.0433
2025-03-27,332.2799987792969,,332.2799987792969,,332.2799987792969,,0.0040628385848065,0.0433
2025-03-28,324.1099853515625,,324.1099853515625,,324.1099853515625,,0.0041652527259709,0.0433
2025-03-31,322.3299865722656,,322.3299865722656,,322.3299865722656,,0.0041882544480463,0.0432
2025-04-01,330.0,,330.0,,330.0,,0.004090909090909,0.0432
2025-04-02,342.2799987792969,,342.2799987792969,,342.2799987792969,,0.0039441393152232,0.0432
2025-04-03,311.3699951171875,,311.3699951171875,,311.3699951171875,,0.0043356778789552,0.0431
2025-04-04,296.510009765625,,296.510009765625,,296.510009765625,,0.0045529660231946,0.0428
2025-04-07,312.1300048828125,,312.1300048828125,,312.1300048828125,,0.0043251208755366,0.0429
2025-04-08,312.2099914550781,,312.2099914550781,,312.2099914550781,,0.004324012802115,0.0431
2025-04-09,356.7699890136719,,356.7699890136719,,356.7699890136719,,0.0037839505607862,0.0435
2025-04-10,337.3999938964844,,337.3999938964844,,337.3999938964844,,0.004001185608836,0.0434
2025-04-11,348.7699890136719,,348.7699890136719,,348.7699890136719,,0.0038707458856131,0.0434
2025-04-14,351.6000061035156,,351.6000061035156,,351.6000061035156,,0.0038395903770335,0.0433
2025-04-15,356.2099914550781,,356.2099914550781,,356.2099914550781,,0.0037898993076679,0.0433
2025-04-16,349.1600036621094,,349.1600036621094,,349.1600036621094,,0.0038664222300399,0.0433
2025-04-17,347.95001220703125,,347.95001220703125,,347.95001220703125,,0.0038798676609809,0.0434
2025-04-21,328.1700134277344,,328.1700134277344,,328.1700134277344,,0.0041137213784381,0.0434
2025-04-22,340.3299865722656,,340.3299865722656,,340.3299865722656,,0.0039667383224056,0.0433
2025-04-23,355.70001220703125,,355.70001220703125,,355.70001220703125,,0.0037953330156599,0.0433
2025-04-24,376.2099914550781,,376.2099914550781,,376.2099914550781,,0.0035884214419148,0.0432
2025-04-25,397.4299926757813,,397.4299926757813,,397.4299926757813,,0.0033968246606423,0.0432
2025-04-28,394.3999938964844,,394.3999938964844,,394.3999938964844,,0.0034229209454661,0.0432
2025-04-29,397.5400085449219,,397.5400085449219,,397.5400085449219,,0.0033958846178558,0.0431
2025-04-30,397.5499877929688,,397.5499877929688,,397.5499877929688,,0.0033957993748022,0.0431
2025-05-01,418.0499877929688,,418.0499877929688,,418.0499877929688,,0.0032292788886973,0.0431
2025-05-02,432.1000061035156,,432.1000061035156,,432.1000061035156,,0.0031242767436494,0.0433
2025-05-05,435.2900085449219,,435.2900085449219,,435.2900085449219,,0.0031013806278548,0.0433
2025-05-06,428.9700012207031,,428.9700012207031,,428.9700012207031,,0.0031470732129481,0.0433
2025-05-07,432.1600036621094,,432.1600036621094,,432.1600036621094,,0.0031238429946319,0.0434
2025-05-08,439.1499938964844,,439.1499938964844,,439.1499938964844,,0.003074120502705,0.0434
2025-05-09,434.8800048828125,,434.8800048828125,,434.8800048828125,,0.0031043046009066,0.0434
2025-05-12,451.8599853515625,,451.8599853515625,,451.8599853515625,,0.0023237286638317,0.0441999999999999
2025-05-13,465.2300109863281,,465.2300109863281,,465.2300109863281,,0.0022569481228734,0.0441
2025-05-14,467.510009765625,,467.510009765625,,467.510009765625,,0.0022459412163739,0.0441
2025-05-15,463.3699951171875,,463.3699951171875,,463.3699951171875,,0.0022660077498856,0.0438
2025-05-16,471.9700012207031,,471.9700012207031,,471.9700012207031,,0.0031781680956848,0.0437
2025-05-19,470.239990234375,,470.239990234375,,470.239990234375,,0.0031898605630124,0.0438999999999999
2025-05-20,472.5700073242188,,472.5700073242188,,472.5700073242188,,0.0031741328834923,0.0438
2025-05-21,465.25,,465.25,,465.25,,0.0032240730789897,0.0436
2025-05-22,462.239990234375,,462.239990234375,,462.239990234375,,0.0032450675659616,0.0437
