DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2006-03-23,94.875,19000300,94.865,19000600,,
2006-03-24,94.95,19000300,94.935,19000600,,
2006-03-27,94.925,19000300,94.91,19000600,,
2006-03-28,94.845,19000300,94.825,19000600,,
2006-03-29,94.815,19000300,94.8,19000600,,
2006-03-30,94.77,19000300,94.755,19000600,,
2006-03-31,94.785,19000300,94.77,19000600,,
2006-04-03,94.76,19000300,94.745,19000600,,
2006-04-04,94.78,19000300,94.765,19000600,,
2006-04-05,94.82,19000300,94.805,19000600,,
2006-04-06,94.78,19000300,94.76,19000600,,
2006-04-07,94.705,19000300,94.685,19000600,,
2006-04-10,94.71,19000300,94.69,19000600,,
2006-04-11,94.74,19000300,94.72,19000600,,
2006-04-12,94.695,19000300,94.675,19000600,,
2006-04-13,94.635,19000300,94.615,19000600,,
2006-04-17,94.665,19000300,94.645,19000600,,
2006-04-18,94.73,19000300,94.705,19000600,,
2006-04-19,94.695,19000300,94.665,19000600,,
2006-04-20,94.675,19000300,94.645,19000600,,
2006-04-21,94.685,19000300,94.66,19000600,,
2006-04-24,94.72,19000300,94.695,19000600,,
2006-04-25,94.645,19000300,94.62,19000600,,
2006-04-26,94.595,19000300,94.57,19000600,,
2006-04-27,94.65,19000300,94.625,19000600,,
2006-04-28,94.68,19000300,94.655,19000600,,
2006-05-01,94.61,19000300,94.585,19000600,,
2006-05-02,94.625,19000300,94.6,19000600,,
2006-05-03,94.59,19000300,94.565,19000600,,
2006-05-04,94.57,19000300,94.545,19000600,,
2006-05-05,94.615,19000300,94.595,19000600,,
2006-05-08,94.595,19000300,94.575,19000600,,
2006-05-09,94.6,19000300,94.58,19000600,,
2006-05-10,94.585,19000300,94.565,19000600,,
2006-05-11,94.57,19000300,94.55,19000600,,
2006-05-12,94.535,19000300,94.515,19000600,,
2006-05-15,94.57,19000300,94.555,19000600,,
2006-05-16,94.625,19000300,94.61,19000600,,
2006-05-17,94.575,19000300,94.555,19000600,,
2006-05-18,94.665,19000300,94.645,19000600,,
2006-05-19,94.64,19000300,94.625,19000600,,
2006-05-22,94.655,19000300,94.64,19000600,,
2006-05-23,94.63,19000300,94.615,19000600,,
2006-05-24,94.665,19000300,94.645,19000600,,
2006-05-25,94.62,19000300,94.6,19000600,,
2006-05-26,94.645,19000300,94.625,19000600,,
2006-05-29,,19000300,,19000600,,
2006-05-30,94.605,19000300,94.585,19000600,,
2006-05-31,94.55,19000300,94.535,19000600,,
2006-06-01,94.56,19000300,94.545,19000600,,
2006-06-02,94.7,19000300,94.685,19000600,,
2006-06-05,94.655,19000300,94.64,19000600,,
2006-06-06,94.66,19000300,94.65,19000600,,
2006-06-07,94.625,19000300,94.615,19000600,,
2006-06-08,94.66,19000300,94.65,19000600,,
2006-06-09,94.665,19000300,94.655,19000600,,
2006-06-12,94.65,19000300,94.64,19000600,,
2006-06-13,94.685,19000300,94.675,19000600,,
2006-06-14,94.58,19000300,94.57,19000600,,
2006-06-15,94.53,19000300,94.52,19000600,,
2006-06-16,94.49,19000300,94.48,19000600,,
2006-06-19,94.465,19000300,94.455,19000600,,
2006-06-20,94.44,19000300,94.415,19000600,,
2006-06-21,94.44,19000300,94.415,19000600,,
2006-06-22,94.39,19000300,94.365,19000600,,
2006-06-23,94.36,19000300,94.335,19000600,,
2006-06-26,94.355,19000300,94.33,19000600,,
2006-06-27,94.375,19000300,94.355,19000600,,
2006-06-28,94.335,19000300,94.315,19000600,,
2006-06-29,94.39,19000300,94.365,19000600,,
2006-06-30,94.46,19000300,94.435,19000600,,
2006-07-03,94.45,19000300,94.425,19000600,,
2006-07-05,94.365,19000300,94.34,19000600,,
2006-07-06,94.405,19000300,94.38,19000600,,
2006-07-07,94.465,19000300,94.44,19000600,,
2006-07-10,94.465,19000300,94.44,19000600,,
2006-07-11,94.51,19000300,94.485,19000600,,
2006-07-12,94.51,19000300,94.485,19000600,,
2006-07-13,94.54,19000300,94.515,19000600,,
2006-07-14,94.55,19000300,94.52,19000600,,
2006-07-17,94.53,19000300,94.5,19000600,,
2006-07-18,94.455,19000300,94.43,19000600,,
2006-07-19,94.56,19000300,94.53,19000600,,
2006-07-20,94.62,19000300,94.59,19000600,,
2006-07-21,94.615,19000300,94.585,19000600,,
2006-07-24,94.615,19000300,94.585,19000600,,
2006-07-25,94.595,19000300,94.565,19000600,,
2006-07-26,94.635,19000300,94.605,19000600,,
2006-07-27,94.635,19000300,94.605,19000600,,
2006-07-28,94.705,19000300,94.67,19000600,,
2006-07-31,94.73,19000300,94.69,19000600,,
2006-08-01,94.735,19000300,94.695,19000600,,
2006-08-02,94.76,19000300,94.72,19000600,,
2006-08-03,94.755,19000300,94.715,19000600,,
2006-08-04,94.82,19000300,94.78,19000600,,
2006-08-07,94.79,19000300,94.75,19000600,,
2006-08-08,94.815,19000300,94.775,19000600,,
2006-08-09,94.815,19000300,94.775,19000600,,
2006-08-10,94.81,19000300,94.77,19000600,,
2006-08-11,94.76,19000300,94.725,19000600,,
2006-08-14,94.715,19000300,94.685,19000600,,
2006-08-15,94.81,19000300,94.775,19000600,,
2006-08-16,94.89,19000300,94.85,19000600,,
2006-08-17,94.905,19000300,94.865,19000600,,
2006-08-18,94.94,19000300,94.9,19000600,,
2006-08-21,94.95,19000300,94.91,19000600,,
2006-08-22,94.955,19000300,94.915,19000600,,
2006-08-23,94.935,19000300,94.895,19000600,,
2006-08-24,94.92,19000300,94.885,19000600,,
2006-08-25,94.945,19000300,94.91,19000600,,
2006-08-28,94.925,19000300,94.89,19000600,,
2006-08-29,94.945,19000300,94.91,19000600,,
2006-08-30,94.97,19000300,94.935,19000600,,
2006-08-31,95.005,19000300,94.965,19000600,,
2006-09-01,95.02,19000300,94.98,19000600,,
2006-09-05,94.99,19000300,94.95,19000600,,
2006-09-06,94.97,19000300,94.93,19000600,,
2006-09-07,94.975,19000300,94.935,19000600,,
2006-09-08,95.005,19000300,94.965,19000600,,
2006-09-11,94.975,19000300,94.935,19000600,,
2006-09-12,95.005,19000300,94.97,19000600,,
2006-09-13,95.015,19000300,94.975,19000600,,
2006-09-14,94.98,19000300,94.94,19000600,,
2006-09-15,94.95,19000300,94.915,19000600,,
2006-09-18,94.935,19000300,94.895,19000600,,
2006-09-19,94.975,19000300,94.94,19000600,,
2006-09-20,94.985,19000300,94.95,19000600,,
2006-09-21,95.085,19000300,95.045,19000600,,
2006-09-22,95.14,19000300,95.1,19000600,,
2006-09-25,95.19,19000300,95.15,19000600,,
2006-09-26,95.14,19000300,95.105,19000600,,
2006-09-27,95.13,19000300,95.095,19000600,,
2006-09-28,95.11,19000300,95.075,19000600,,
2006-09-29,95.085,19000300,95.05,19000600,,
2006-10-02,95.105,19000300,95.065,19000600,,
2006-10-03,95.105,19000300,95.07,19000600,,
2006-10-04,95.175,19000300,95.135,19000600,,
2006-10-05,95.115,19000300,95.08,19000600,,
2006-10-06,95.005,19000300,94.97,19000600,,
2006-10-09,95.005,19000300,94.97,19000600,,
2006-10-10,94.93,19000300,94.9,19000600,,
2006-10-11,94.89,19000300,94.865,19000600,,
2006-10-12,94.9,19000300,94.875,19000600,,
2006-10-13,94.875,19000300,94.85,19000600,,
2006-10-16,94.905,19000300,94.88,19000600,,
2006-10-17,94.93,19000300,94.905,19000600,,
2006-10-18,94.945,19000300,94.92,19000600,,
2006-10-19,94.925,19000300,94.9,19000600,,
2006-10-20,94.92,19000300,94.895,19000600,,
2006-10-23,94.87,19000300,94.845,19000600,,
2006-10-24,94.88,19000300,94.855,19000600,,
2006-10-25,94.94,19000300,94.915,19000600,,
2006-10-26,95.015,19000300,94.985,19000600,,
2006-10-27,95.07,19000300,95.035,19000600,,
2006-10-30,95.065,19000300,95.03,19000600,,
2006-10-31,95.14,19000300,95.105,19000600,,
2006-11-01,95.19,19000300,95.155,19000600,,
2006-11-02,95.15,19000300,95.115,19000600,,
2006-11-03,94.995,19000300,94.965,19000600,,
2006-11-06,95.01,19000300,94.98,19000600,,
2006-11-07,95.075,19000300,95.045,19000600,,
2006-11-08,95.11,19000300,95.08,19000600,,
2006-11-09,95.12,19000300,95.09,19000600,,
2006-11-10,95.165,19000300,95.135,19000600,,
2006-11-13,95.145,19000300,95.115,19000600,,
2006-11-14,95.195,19000300,95.165,19000600,,
2006-11-15,95.135,19000300,95.105,19000600,,
2006-11-16,95.1,19000300,95.075,19000600,,
2006-11-17,95.18,19000300,95.155,19000600,,
2006-11-20,95.185,19000300,95.16,19000600,,
2006-11-21,95.21,19000300,95.185,19000600,,
2006-11-22,95.225,19000300,95.2,19000600,,
2006-11-23,,19000300,,19000600,,
2006-11-24,95.245,19000300,95.22,19000600,,
2006-11-27,95.26,19000300,95.235,19000600,,
2006-11-28,95.3,19000300,95.275,19000600,,
2006-11-29,95.295,19000300,95.27,19000600,,
2006-11-30,95.37,19000300,95.345,19000600,,
2006-12-01,95.445,19000300,95.41,19000600,,
2006-12-04,95.44,19000300,95.405,19000600,,
2006-12-05,95.44,19000300,95.405,19000600,,
2006-12-06,95.375,19000300,95.34,19000600,,
2006-12-07,95.34,19000300,95.305,19000600,,
2006-12-08,95.265,19000300,95.235,19000600,,
2006-12-11,95.305,19000300,95.28,19000600,,
2006-12-12,95.36,19000300,95.33,19000600,,
2006-12-13,95.275,19000300,95.25,19000600,,
2006-12-14,95.25,19000300,95.225,19000600,,
2006-12-15,95.245,19000300,95.215,19000600,,
2006-12-18,95.245,19000300,95.215,19000600,,
2006-12-19,95.2,19000300,95.155,19000600,,
2006-12-20,95.195,19000300,95.15,19000600,,
2006-12-21,95.26,19000300,95.215,19000600,,
2006-12-22,95.17,19000300,95.125,19000600,,
2006-12-26,95.185,19000300,95.14,19000600,,
2006-12-27,95.13,19000300,95.09,19000600,,
2006-12-28,95.095,19000300,95.055,19000600,,
2006-12-29,95.08,19000300,95.04,19000600,,
2007-01-02,95.1,19000300,95.055,19000600,,
2007-01-03,95.135,19000300,95.09,19000600,,
2007-01-04,95.195,19000300,95.145,19000600,,
2007-01-05,95.17,19000300,95.12,19000600,,
2007-01-08,95.165,19000300,95.12,19000600,,
2007-01-09,95.155,19000300,95.115,19000600,,
2007-01-10,95.115,19000300,95.075,19000600,,
2007-01-11,95.05,19000300,95.01,19000600,,
2007-01-12,95.02,19000300,94.98,19000600,,
2007-01-15,,19000300,,19000600,,
2007-01-16,95.03,19000300,94.99,19000600,,
2007-01-17,94.99,19000300,94.955,19000600,,
2007-01-18,95.035,19000300,95.0,19000600,,
2007-01-19,95.015,19000300,94.985,19000600,,
2007-01-22,95.04,19000300,95.01,19000600,,
2007-01-23,95.005,19000300,94.97,19000600,,
2007-01-24,94.995,19000300,94.96,19000600,,
2007-01-25,94.905,19000300,94.87,19000600,,
2007-01-26,94.875,19000300,94.845,19000600,,
2007-01-29,94.84,19000300,94.81,19000600,,
2007-01-30,94.865,19000300,94.835,19000600,,
2007-01-31,94.915,19000300,94.885,19000600,,
2007-02-01,94.92,19000300,94.89,19000600,,
2007-02-02,94.95,19000300,94.92,19000600,,
2007-02-05,94.985,19000300,94.955,19000600,,
2007-02-06,95.035,19000300,95.005,19000600,,
2007-02-07,95.065,19000300,95.03,19000600,,
2007-02-08,95.065,19000300,95.03,19000600,,
2007-02-09,94.99,19000300,94.955,19000600,,
2007-02-12,94.965,19000300,94.935,19000600,,
2007-02-13,94.96,19000300,94.93,19000600,,
2007-02-14,95.075,19000300,95.04,19000600,,
2007-02-15,95.11,19000300,95.07,19000600,,
2007-02-16,95.11,19000300,95.07,19000600,,
2007-02-20,95.13,19000300,95.09,19000600,,
2007-02-21,95.11,19000300,95.07,19000600,,
2007-02-22,95.065,19000300,95.03,19000600,,
2007-02-23,95.115,19000300,95.08,19000600,,
2007-02-26,95.16,19000300,95.12,19000600,,
2007-02-27,95.29,19000300,95.24,19000600,,
2007-02-28,95.23,19000300,95.185,19000600,,
2007-03-01,95.23,19000300,95.185,19000600,,
2007-03-02,95.255,19000300,95.205,19000600,,
2007-03-05,95.25,19000300,95.2,19000600,,
2007-03-06,95.245,19000300,95.2,19000600,,
2007-03-07,95.29,19000300,95.245,19000600,,
2007-03-08,95.285,19000300,95.24,19000600,,
2007-03-09,95.2,19000300,95.155,19000600,,
2007-03-12,95.235,19000300,95.19,19000600,,
2007-03-13,95.315,19000300,95.265,19000600,,
2007-03-14,95.305,19000300,95.255,19000600,,
2007-03-15,95.29,19000300,95.24,19000600,,
2007-03-16,95.28,19000300,95.23,19000600,,
2007-03-19,95.255,19000300,95.21,19000600,,
2007-03-20,95.24,19000300,95.21,19000600,,
2007-03-21,95.305,19000300,95.27,19000600,,
2007-03-22,95.235,19000300,95.2,19000600,,
2007-03-23,95.195,19000300,95.16,19000600,,
2007-03-26,95.22,19000300,95.185,19000600,,
2007-03-27,95.205,19000300,95.17,19000600,,
2007-03-28,95.2,19000300,95.16,19000600,,
2007-03-29,95.175,19000300,95.135,19000600,,
2007-03-30,95.16,19000300,95.12,19000600,,
2007-04-02,95.165,19000300,95.125,19000600,,
2007-04-03,95.135,19000300,95.1,19000600,,
2007-04-04,95.15,19000300,95.11,19000600,,
2007-04-05,95.13,19000300,95.09,19000600,,
2007-04-06,95.035,19000300,95.0,19000600,,
2007-04-09,95.045,19000300,95.01,19000600,,
2007-04-10,95.07,19000300,95.035,19000600,,
2007-04-11,95.055,19000300,95.02,19000600,,
2007-04-12,95.05,19000300,95.015,19000600,,
2007-04-13,95.02,19000300,94.985,19000600,,
2007-04-16,95.05,19000300,95.015,19000600,,
2007-04-17,95.12,19000300,95.08,19000600,,
2007-04-18,95.165,19000300,95.125,19000600,,
2007-04-19,95.16,19000300,95.115,19000600,,
2007-04-20,95.16,19000300,95.115,19000600,,
2007-04-23,95.185,19000300,95.14,19000600,,
2007-04-24,95.22,19000300,95.175,19000600,,
2007-04-25,95.19,19000300,95.15,19000600,,
2007-04-26,95.13,19000300,95.09,19000600,,
2007-04-27,95.115,19000300,95.075,19000600,,
2007-04-30,95.2,19000300,95.16,19000600,,
2007-05-01,95.17,19000300,95.135,19000600,,
2007-05-02,95.17,19000300,95.135,19000600,,
2007-05-03,95.13,19000300,95.1,19000600,,
2007-05-04,95.17,19000300,95.14,19000600,,
2007-05-07,95.165,19000300,95.135,19000600,,
2007-05-08,95.18,19000300,95.15,19000600,,
2007-05-09,95.135,19000300,95.105,19000600,,
2007-05-10,95.17,19000300,95.14,19000600,,
2007-05-11,95.145,19000300,95.115,19000600,,
2007-05-14,95.11,19000300,95.085,19000600,,
2007-05-15,95.09,19000300,95.06,19000600,,
2007-05-16,95.09,19000300,95.06,19000600,,
2007-05-17,95.03,19000300,95.0,19000600,,
2007-05-18,94.965,19000300,94.935,19000600,,
2007-05-21,94.985,19000300,94.96,19000600,,
2007-05-22,94.93,19000300,94.905,19000600,,
2007-05-23,94.895,19000300,94.865,19000600,,
2007-05-24,94.89,19000300,94.86,19000600,,
2007-05-25,94.88,19000300,94.855,19000600,,
2007-05-28,,19000300,,19000600,,
2007-05-29,94.835,19000300,94.815,19000600,,
2007-05-30,94.825,19000300,94.805,19000600,,
2007-05-31,94.785,19000300,94.77,19000600,,
2007-06-01,94.705,19000300,94.695,19000600,,
2007-06-04,94.725,19000300,94.715,19000600,,
2007-06-05,94.67,19000300,94.66,19000600,,
2007-06-06,94.69,19000300,94.675,19000600,,
2007-06-07,94.535,19000300,94.515,19000600,,
2007-06-08,94.505,19000300,94.48,19000600,,
2007-06-11,94.495,19000300,94.47,19000600,,
2007-06-12,94.365,19000300,94.335,19000600,,
2007-06-13,94.41,19000300,94.39,19000600,,
2007-06-14,94.395,19000300,94.375,19000600,,
2007-06-15,94.475,19000300,94.455,19000600,,
2007-06-18,94.515,19000300,94.495,19000600,,
2007-06-19,94.58,19000300,94.55,19000600,,
2007-06-20,94.51,19000300,94.475,19000600,,
2007-06-21,94.45,19000300,94.41,19000600,,
2007-06-22,94.475,19000300,94.43,19000600,,
2007-06-25,94.55,19000300,94.505,19000600,,
2007-06-26,94.52,19000300,94.48,19000600,,
2007-06-27,94.55,19000300,94.51,19000600,,
2007-06-28,94.495,19000300,94.46,19000600,,
2007-06-29,94.565,19000300,94.53,19000600,,
2007-07-02,94.62,19000300,94.585,19000600,,
2007-07-03,94.57,19000300,94.535,19000600,,
2007-07-04,,19000300,,19000600,,
2007-07-05,94.46,19000300,94.42,19000600,,
2007-07-06,94.39,19000300,94.35,19000600,,
2007-07-09,94.42,19000300,94.38,19000600,,
2007-07-10,94.545,19000300,94.5,19000600,,
2007-07-11,94.5,19000300,94.455,19000600,,
2007-07-12,94.46,19000300,94.42,19000600,,
2007-07-13,94.475,19000300,94.435,19000600,,
2007-07-16,94.54,19000300,94.495,19000600,,
2007-07-17,94.485,19000300,94.44,19000600,,
2007-07-18,94.56,19000300,94.515,19000600,,
2007-07-19,94.55,19000300,94.505,19000600,,
2007-07-20,94.605,19000300,94.56,19000600,,
2007-07-23,94.6,19000300,94.555,19000600,,
2007-07-24,94.62,19000300,94.57,19000600,,
2007-07-25,94.66,19000300,94.61,19000600,,
2007-07-26,94.8,19000300,94.74,19000600,,
2007-07-27,94.765,19000300,94.695,19000600,,
2007-07-30,94.76,19000300,94.69,19000600,,
2007-07-31,94.8,19000300,94.735,19000600,,
2007-08-01,94.81,19000300,94.745,19000600,,
2007-08-02,94.81,19000300,94.755,19000600,,
2007-08-03,94.9,19000300,94.84,19000600,,
2007-08-06,94.865,19000300,94.81,19000600,,
2007-08-07,94.86,19000300,94.805,19000600,,
2007-08-08,94.79,19000300,94.74,19000600,,
2007-08-09,94.84,19000300,94.785,19000600,,
2007-08-10,94.845,19000300,94.79,19000600,,
2007-08-13,94.815,19000300,94.755,19000600,,
2007-08-14,94.85,19000300,94.79,19000600,,
2007-08-15,94.905,19000300,94.845,19000600,,
2007-08-16,95.015,19000300,94.95,19000600,,
2007-08-17,94.95,19000300,94.885,19000600,,
2007-08-20,94.985,19000300,94.92,19000600,,
2007-08-21,95.06,19000300,95.0,19000600,,
2007-08-22,95.025,19000300,94.97,19000600,,
2007-08-23,95.015,19000300,94.97,19000600,,
2007-08-24,95.005,19000300,94.97,19000600,,
2007-08-27,95.06,19000300,95.02,19000600,,
2007-08-28,95.14,19000300,95.09,19000600,,
2007-08-29,95.125,19000300,95.075,19000600,,
2007-08-30,95.185,19000300,95.125,19000600,,
2007-08-31,95.15,19000300,95.1,19000600,,
2007-09-04,95.15,19000300,95.1,19000600,,
2007-09-05,95.25,19000300,95.195,19000600,,
2007-09-06,95.235,19000300,95.185,19000600,,
2007-09-07,95.43,19000300,95.38,19000600,,
2007-09-10,95.485,19000300,95.435,19000600,,
2007-09-11,95.41,19000300,95.36,19000600,,
2007-09-12,95.385,19000300,95.33,19000600,,
2007-09-13,95.27,19000300,95.22,19000600,,
2007-09-14,95.285,19000300,95.23,19000600,,
2007-09-17,95.25,19000300,95.19,19000600,,
2007-09-18,95.215,19000300,95.155,19000600,,
2007-09-19,95.215,19000300,95.15,19000600,,
2007-09-20,95.025,19000300,94.955,19000600,,
2007-09-21,95.05,19000300,94.98,19000600,,
2007-09-24,95.055,19000300,94.985,19000600,,
2007-09-25,95.07,19000300,94.995,19000600,,
2007-09-26,95.09,19000300,95.015,19000600,,
2007-09-27,95.155,19000300,95.08,19000600,,
2007-09-28,95.155,19000300,95.085,19000600,,
2007-10-01,95.135,19000300,95.07,19000600,,
2007-10-02,95.195,19000300,95.125,19000600,,
2007-10-03,95.17,19000300,95.105,19000600,,
2007-10-04,95.165,19000300,95.105,19000600,,
2007-10-05,95.03,19000300,94.965,19000600,,
2007-10-08,,19000300,,19000600,,
2007-10-09,95.01,19000300,94.95,19000600,,
2007-10-10,95.02,19000300,94.96,19000600,,
2007-10-11,95.025,19000300,94.965,19000600,,
2007-10-12,94.985,19000300,94.925,19000600,,
2007-10-15,95.0,19000300,94.94,19000600,,
2007-10-16,95.045,19000300,94.985,19000600,,
2007-10-17,95.155,19000300,95.09,19000600,,
2007-10-18,95.2,19000300,95.135,19000600,,
2007-10-19,95.315,19000300,95.25,19000600,,
2007-10-22,95.315,19000300,95.245,19000600,,
2007-10-23,95.335,19000300,95.26,19000600,,
2007-10-24,95.425,19000300,95.345,19000600,,
2007-10-25,95.395,19000300,95.315,19000600,,
2007-10-26,95.33,19000300,95.245,19000600,,
2007-10-29,95.315,19000300,95.235,19000600,,
2007-10-30,95.32,19000300,95.24,19000600,,
2007-10-31,95.205,19000300,95.135,19000600,,
2007-11-01,95.32,19000300,95.25,19000600,,
2007-11-02,95.41,19000300,95.33,19000600,,
2007-11-05,95.355,19000300,95.28,19000600,,
2007-11-06,95.3,19000300,95.22,19000600,,
2007-11-07,95.32,19000300,95.235,19000600,,
2007-11-08,95.4,19000300,95.305,19000600,,
2007-11-09,95.445,19000300,95.355,19000600,,
2007-11-12,95.445,19000300,95.355,19000600,,
2007-11-13,95.41,19000300,95.32,19000600,,
2007-11-14,95.395,19000300,95.31,19000600,,
2007-11-15,95.545,19000300,95.45,19000600,,
2007-11-16,95.55,19000300,95.455,19000600,,
2007-11-19,95.63,19000300,95.53,19000600,,
2007-11-20,95.615,19000300,95.51,19000600,,
2007-11-21,95.675,19000300,95.56,19000600,,
2007-11-23,95.72,19000300,95.61,19000600,,
2007-11-26,95.94,19000300,95.83,19000600,,
2007-11-27,95.85,19000300,95.745,19000600,,
2007-11-28,95.79,19000300,95.68,19000600,,
2007-11-29,95.875,19000300,95.77,19000600,,
2007-11-30,95.895,19000300,95.79,19000600,,
2007-12-03,96.005,19000300,95.9,19000600,,
2007-12-04,95.99,19000300,95.885,19000600,,
2007-12-05,96.005,19000300,95.895,19000600,,
2007-12-06,95.9,19000300,95.795,19000600,,
2007-12-07,95.715,19000300,95.605,19000600,,
2007-12-10,95.65,19000300,95.54,19000600,,
2007-12-11,95.84,19000300,95.725,19000600,,
2007-12-12,95.795,19000300,95.685,19000600,,
2007-12-13,95.72,19000300,95.61,19000600,,
2007-12-14,95.605,19000300,95.5,19000600,,
2007-12-17,95.665,19000300,95.555,19000600,,
2007-12-18,95.66,19000300,95.555,19000600,,
2007-12-19,95.735,19000300,95.63,19000600,,
2007-12-20,95.785,19000300,95.675,19000600,,
2007-12-21,95.605,19000300,95.495,19000600,,
2007-12-24,95.52,19000300,95.41,19000600,,
2007-12-26,95.445,19000300,95.335,19000600,,
2007-12-27,95.515,19000300,95.4,19000600,,
2007-12-28,95.655,19000300,95.545,19000600,,
2007-12-31,95.74,19000300,95.63,19000600,,
2008-01-02,95.91,19000300,95.79,19000600,,
2008-01-03,95.935,19000300,95.81,19000600,,
2008-01-04,96.075,19000300,95.935,19000600,,
2008-01-07,96.105,19000300,95.97,19000600,,
2008-01-08,96.125,19000300,95.995,19000600,,
2008-01-09,96.185,19000300,96.05,19000600,,
2008-01-10,96.115,19000300,95.98,19000600,,
2008-01-11,96.21,19000300,96.075,19000600,,
2008-01-14,96.21,19000300,96.075,19000600,,
2008-01-15,96.33,19000300,96.195,19000600,,
2008-01-16,96.325,19000300,96.18,19000600,,
2008-01-17,96.4,19000300,96.26,19000600,,
2008-01-18,96.43,19000300,96.28,19000600,,
2008-01-21,,19000300,,19000600,,
2008-01-22,96.615,19000300,96.465,19000600,,
2008-01-23,96.68,19000300,96.53,19000600,,
