DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2016-05-30,3070.0,19000600,3081.0,19000300,,
2016-05-31,3042.0,19000600,3053.0,19000300,,
2016-06-01,3015.0,19000600,3026.0,19000300,,
2016-06-02,3020.0,19000600,3031.0,19000300,,
2016-06-03,2978.0,19000600,2989.0,19000300,,
2016-06-06,2990.0,19000600,3001.0,19000300,,
2016-06-07,3028.0,19000600,3039.0,19000300,,
2016-06-08,3003.0,19000600,3014.0,19000300,,
2016-06-09,2977.0,19000600,2988.0,19000300,,
2016-06-10,2901.0,19000600,2912.0,19000300,,
2016-06-13,2849.0,19000600,2861.0,19000300,,
2016-06-14,2782.0,19000600,2794.0,19000300,,
2016-06-15,2821.0,19000600,2833.0,19000300,,
2016-06-16,2811.0,19000600,2822.0,19000300,,
2016-06-17,2832.0,19000600,2856.87,19000300,,
2016-06-20,2921.0,19000600,2936.0,19000300,,
2016-06-21,2952.0,19000600,2967.0,19000300,,
2016-06-22,2977.0,19000600,2992.0,19000300,,
2016-06-23,3012.0,19000600,3027.0,19000300,,
2016-06-24,2753.0,19000600,2768.0,19000300,,
2016-06-27,2671.0,19000600,2686.0,19000300,,
2016-06-28,2728.0,19000600,2743.0,19000300,,
2016-06-29,2804.0,19000600,2819.0,19000300,,
2016-06-30,2840.0,19000600,2855.0,19000300,,
2016-07-01,2857.0,19000600,2872.0,19000300,,
2016-07-04,2841.0,19000600,2857.0,19000300,,
2016-07-05,2791.0,19000600,2807.0,19000300,,
2016-07-06,2738.0,19000600,2754.0,19000300,,
2016-07-07,2758.0,19000600,2774.0,19000300,,
2016-07-08,2817.0,19000600,2832.0,19000300,,
2016-07-11,2862.0,19000600,2878.0,19000300,,
2016-07-12,2913.0,19000600,2929.0,19000300,,
2016-07-13,2912.0,19000600,2928.0,19000300,,
2016-07-14,2947.0,19000600,2963.0,19000300,,
2016-07-15,2933.0,19000600,2949.0,19000300,,
2016-07-18,2932.0,19000600,2948.0,19000300,,
2016-07-19,2911.0,19000600,2927.0,19000300,,
2016-07-20,2947.0,19000600,2963.0,19000300,,
2016-07-21,2952.0,19000600,2967.0,19000300,,
2016-07-22,2950.0,19000600,2965.0,19000300,,
2016-07-25,2949.0,19000600,2964.0,19000300,,
2016-07-26,2961.0,19000600,2977.0,19000300,,
2016-07-27,2978.0,19000600,2993.0,19000300,,
2016-07-28,2954.0,19000600,2970.0,19000300,,
2016-07-29,2967.0,19000600,2983.0,19000300,,
2016-08-01,2952.0,19000600,2967.0,19000300,,
2016-08-02,2891.0,19000600,2906.0,19000300,,
2016-08-03,2892.0,19000600,2907.0,19000300,,
2016-08-04,2910.0,19000600,2925.0,19000300,,
2016-08-05,2955.0,19000600,2970.0,19000300,,
2016-08-08,2969.0,19000600,2984.0,19000300,,
2016-08-09,3013.0,19000600,3028.0,19000300,,
2016-08-10,3003.0,19000600,3018.0,19000300,,
2016-08-11,3029.0,19000600,3044.0,19000300,,
2016-08-12,3031.0,19000600,3046.0,19000300,,
2016-08-15,3033.0,19000600,3048.0,19000300,,
2016-08-16,3007.0,19000600,3022.0,19000300,,
2016-08-17,2967.0,19000600,2982.0,19000300,,
2016-08-18,2977.0,19000600,2992.0,19000300,,
2016-08-19,2954.0,19000600,2969.0,19000300,,
2016-08-22,2941.0,19000600,2956.0,19000300,,
2016-08-23,2978.0,19000600,2993.0,19000300,,
2016-08-24,2992.0,19000600,3007.0,19000300,,
2016-08-25,2973.0,19000600,2988.0,19000300,,
2016-08-26,2998.0,19000600,3013.0,19000300,,
2016-08-29,2985.0,19000600,3000.0,19000300,,
2016-08-30,3018.0,19000600,3033.0,19000300,,
2016-08-31,3015.0,19000600,3030.0,19000300,,
2016-09-01,2999.0,19000600,3014.0,19000300,,
2016-09-02,3067.0,19000600,3082.0,19000300,,
2016-09-05,3065.0,19000600,3080.0,19000300,,
2016-09-06,3055.0,19000600,3070.0,19000300,,
2016-09-07,3075.0,19000600,3091.0,19000300,,
2016-09-08,3068.0,19000600,3084.0,19000300,,
2016-09-09,3036.0,19000600,3052.0,19000300,,
2016-09-12,2995.0,19000600,3011.0,19000300,,
2016-09-13,2959.0,19000600,2975.0,19000300,,
2016-09-14,2952.0,19000600,2968.0,19000300,,
2016-09-15,2960.0,19000600,2977.0,19000300,,
2016-09-16,2917.0,19000600,2966.5,19000300,,
2016-09-19,2942.0,19000600,2954.0,19000300,,
2016-09-20,2943.0,19000600,2954.0,19000300,,
2016-09-21,2959.0,19000600,2970.0,19000300,,
2016-09-22,3024.0,19000600,3035.0,19000300,,
2016-09-23,3008.0,19000600,3019.0,19000300,,
2016-09-26,2952.0,19000600,2963.0,19000300,,
2016-09-27,2944.0,19000600,2955.0,19000300,,
2016-09-28,2967.0,19000600,2978.0,19000300,,
2016-09-29,2968.0,19000600,2979.0,19000300,,
2016-09-30,2983.0,19000600,2994.0,19000300,,
2016-10-03,2970.0,19000600,2982.0,19000300,,
2016-10-04,3011.0,19000600,3023.0,19000300,,
2016-10-05,3005.0,19000600,3017.0,19000300,,
2016-10-06,3007.0,19000600,3019.0,19000300,,
2016-10-07,2979.0,19000600,2991.0,19000300,,
2016-10-10,3015.0,19000600,3026.0,19000300,,
2016-10-11,2996.0,19000600,3007.0,19000300,,
2016-10-12,2986.0,19000600,2997.0,19000300,,
2016-10-13,2952.0,19000600,2963.0,19000300,,
2016-10-14,3004.0,19000600,3015.0,19000300,,
2016-10-17,2985.0,19000600,2996.0,19000300,,
2016-10-18,3027.0,19000600,3038.0,19000300,,
2016-10-19,3038.0,19000600,3049.0,19000300,,
2016-10-20,3055.0,19000600,3066.0,19000300,,
2016-10-21,3056.0,19000600,3067.0,19000300,,
2016-10-24,3077.0,19000600,3088.0,19000300,,
2016-10-25,3064.0,19000600,3075.0,19000300,,
2016-10-26,3062.0,19000600,3073.0,19000300,,
2016-10-27,3065.0,19000600,3076.0,19000300,,
2016-10-28,3059.0,19000600,3070.0,19000300,,
2016-10-31,3042.0,19000600,3053.0,19000300,,
2016-11-01,3000.0,19000600,3011.0,19000300,,
2016-11-02,2964.0,19000600,2976.0,19000300,,
2016-11-03,2957.0,19000600,2968.0,19000300,,
2016-11-04,2938.0,19000600,2949.0,19000300,,
2016-11-07,2986.0,19000600,2998.0,19000300,,
2016-11-08,3004.0,19000600,3016.0,19000300,,
2016-11-09,3034.0,19000600,3046.0,19000300,,
2016-11-10,3030.0,19000600,3042.0,19000300,,
2016-11-11,3007.0,19000600,3019.0,19000300,,
2016-11-14,3026.0,19000600,3038.0,19000300,,
2016-11-15,3039.0,19000600,3051.0,19000300,,
2016-11-16,3013.0,19000600,3026.0,19000300,,
2016-11-17,3024.0,19000600,3037.0,19000300,,
2016-11-18,3010.0,19000600,3022.0,19000300,,
2016-11-21,3017.0,19000600,3029.0,19000300,,
2016-11-22,3029.0,19000600,3042.0,19000300,,
2016-11-23,3019.0,19000600,3033.0,19000300,,
2016-11-24,3026.0,19000600,3039.0,19000300,,
2016-11-25,3032.0,19000600,3045.0,19000300,,
2016-11-28,3000.0,19000600,3013.0,19000300,,
2016-11-29,3022.0,19000600,3035.0,19000300,,
2016-11-30,3038.0,19000600,3051.0,19000300,,
2016-12-01,3011.0,19000600,3024.0,19000300,,
2016-12-02,3004.0,19000600,3017.0,19000300,,
2016-12-05,3040.0,19000600,3053.0,19000300,,
2016-12-06,3091.0,19000600,3104.0,19000300,,
2016-12-07,3124.0,19000600,3137.0,19000300,,
2016-12-08,3175.0,19000600,3188.0,19000300,,
2016-12-09,3184.0,19000600,3197.0,19000300,,
2016-12-12,3184.0,19000600,3197.0,19000300,,
2016-12-13,3227.0,19000600,3240.0,19000300,,
2016-12-14,3205.0,19000600,3218.0,19000300,,
2016-12-15,3242.0,19000600,3255.0,19000300,,
2016-12-16,3239.0,19000600,3268.53,19000300,,
2016-12-19,3167.0,19000600,3244.0,19000300,,
2016-12-20,3191.0,19000600,3268.0,19000300,,
2016-12-21,3183.0,19000600,3260.0,19000300,,
2016-12-22,3177.0,19000600,3256.0,19000300,,
2016-12-23,3184.0,19000600,3263.0,19000300,,
2016-12-27,3192.0,19000600,3270.0,19000300,,
2016-12-28,3190.0,19000600,3268.0,19000300,,
2016-12-29,3183.0,19000600,3261.0,19000300,,
2016-12-30,3199.0,19000600,3277.0,19000300,,
2017-01-02,3217.0,19000600,3295.0,19000300,,
2017-01-03,3228.0,19000600,3306.0,19000300,,
2017-01-04,3224.0,19000600,3304.0,19000300,,
2017-01-05,3224.0,19000600,3304.0,19000300,,
2017-01-06,3233.0,19000600,3313.0,19000300,,
2017-01-09,3221.0,19000600,3301.0,19000300,,
2017-01-10,3220.0,19000600,3300.0,19000300,,
2017-01-11,3218.0,19000600,3298.0,19000300,,
2017-01-12,3201.0,19000600,3281.0,19000300,,
2017-01-13,3235.0,19000600,3314.0,19000300,,
2017-01-16,3210.0,19000600,3289.0,19000300,,
2017-01-17,3202.0,19000600,3281.0,19000300,,
2017-01-18,3208.0,19000600,3286.0,19000300,,
2017-01-19,3201.0,19000600,3279.0,19000300,,
2017-01-20,3210.0,19000600,3288.0,19000300,,
2017-01-23,3185.0,19000600,3263.0,19000300,,
2017-01-24,3195.0,19000600,3273.0,19000300,,
2017-01-25,3246.0,19000600,3324.0,19000300,,
2017-01-26,3230.0,19000600,3308.0,19000300,,
2017-01-27,3217.0,19000600,3295.0,19000300,,
2017-01-30,3174.0,19000600,3252.0,19000300,,
2017-01-31,3156.0,19000600,3234.0,19000300,,
2017-02-01,3171.0,19000600,3249.0,19000300,,
2017-02-02,3176.0,19000600,3254.0,19000300,,
2017-02-03,3198.0,19000600,3276.0,19000300,,
2017-02-06,3161.0,19000600,3239.0,19000300,,
2017-02-07,3153.0,19000600,3231.0,19000300,,
2017-02-08,3157.0,19000600,3235.0,19000300,,
2017-02-09,3201.0,19000600,3279.0,19000300,,
2017-02-10,3192.0,19000600,3270.0,19000300,,
2017-02-13,3230.0,19000600,3308.0,19000300,,
2017-02-14,3230.0,19000600,3308.0,19000300,,
2017-02-15,3249.0,19000600,3326.0,19000300,,
2017-02-16,3230.0,19000600,3308.0,19000300,,
2017-02-17,3223.0,19000600,3301.0,19000300,,
2017-02-20,3236.0,19000600,3314.0,19000300,,
2017-02-21,3259.0,19000600,3337.0,19000300,,
2017-02-22,3260.0,19000600,3338.0,19000300,,
2017-02-23,3252.0,19000600,3330.0,19000300,,
2017-02-24,3229.0,19000600,3307.0,19000300,,
2017-02-27,3233.0,19000600,3311.0,19000300,,
2017-02-28,3246.0,19000600,3324.0,19000300,,
2017-03-01,3308.0,19000600,3387.0,19000300,,
2017-03-02,3308.0,19000600,3386.0,19000300,,
2017-03-03,3326.0,19000600,3404.0,19000300,,
2017-03-06,3309.0,19000600,3388.0,19000300,,
2017-03-07,3302.0,19000600,3380.0,19000300,,
2017-03-08,3315.0,19000600,3394.0,19000300,,
2017-03-09,3332.0,19000600,3410.0,19000300,,
2017-03-10,3343.0,19000600,3421.0,19000300,,
2017-03-13,3340.0,19000600,3418.0,19000300,,
2017-03-14,3320.0,19000600,3398.0,19000300,,
2017-03-15,3331.0,19000600,3409.0,19000300,,
2017-03-16,3362.0,19000600,3439.0,19000300,,
2017-03-17,3365.0,19000600,3454.95,19000300,,
2017-03-20,3356.0,19000600,3365.0,19000300,,
2017-03-21,3341.0,19000600,3350.0,19000300,,
2017-03-22,3339.0,19000600,3348.0,19000300,,
2017-03-23,3367.0,19000600,3376.0,19000300,,
2017-03-24,3361.0,19000600,3370.0,19000300,,
2017-03-27,3353.0,19000600,3362.0,19000300,,
2017-03-28,3382.0,19000600,3391.0,19000300,,
2017-03-29,3390.0,19000600,3399.0,19000300,,
2017-03-30,3402.0,19000600,3411.0,19000300,,
2017-03-31,3417.0,19000600,3426.0,19000300,,
2017-04-03,3397.0,19000600,3406.0,19000300,,
2017-04-04,3401.0,19000600,3409.0,19000300,,
2017-04-05,3393.0,19000600,3401.0,19000300,,
2017-04-06,3415.0,19000600,3423.0,19000300,,
2017-04-07,3414.0,19000600,3423.0,19000300,,
2017-04-10,3407.0,19000600,3416.0,19000300,,
2017-04-11,3390.0,19000600,3399.0,19000300,,
2017-04-12,3392.0,19000600,3401.0,19000300,,
2017-04-13,3368.0,19000600,3377.0,19000300,,
2017-04-18,3342.0,19000600,3351.0,19000300,,
2017-04-19,3346.0,19000600,3355.0,19000300,,
2017-04-20,3367.0,19000600,3376.0,19000300,,
2017-04-21,3368.0,19000600,3377.0,19000300,,
2017-04-24,3501.0,19000600,3510.0,19000300,,
2017-04-25,3512.0,19000600,3521.0,19000300,,
2017-04-26,3506.0,19000600,3515.0,19000300,,
2017-04-27,3492.0,19000600,3501.0,19000300,,
2017-04-28,3499.0,19000600,3508.0,19000300,,
2017-05-02,3517.0,19000600,3526.0,19000300,,
2017-05-03,3522.0,19000600,3531.0,19000300,,
2017-05-04,3567.0,19000600,3576.0,19000300,,
2017-05-05,3605.0,19000600,3614.0,19000300,,
2017-05-08,3592.0,19000600,3601.0,19000300,,
2017-05-09,3605.0,19000600,3613.0,19000300,,
2017-05-10,3598.0,19000600,3606.0,19000300,,
2017-05-11,3576.0,19000600,3585.0,19000300,,
2017-05-12,3592.0,19000600,3601.0,19000300,,
2017-05-15,3602.0,19000600,3611.0,19000300,,
2017-05-16,3612.0,19000600,3621.0,19000300,,
2017-05-17,3554.0,19000600,3562.0,19000300,,
2017-05-18,3532.0,19000600,3541.0,19000300,,
2017-05-19,3557.0,19000600,3566.0,19000300,,
2017-05-22,3552.0,19000600,3561.0,19000300,,
2017-05-23,3572.0,19000600,3581.0,19000300,,
2017-05-24,3559.0,19000600,3568.0,19000300,,
2017-05-25,3557.0,19000600,3566.0,19000300,,
2017-05-26,3552.0,19000600,3561.0,19000300,,
2017-05-29,3554.0,19000600,3562.0,19000300,,
2017-05-30,3538.0,19000600,3547.0,19000300,,
2017-05-31,3544.0,19000600,3553.0,19000300,,
2017-06-01,3553.0,19000600,3562.0,19000300,,
2017-06-02,3572.0,19000600,3581.0,19000300,,
2017-06-05,3561.0,19000600,3570.0,19000300,,
2017-06-06,3539.0,19000600,3548.0,19000300,,
2017-06-07,3534.0,19000600,3543.0,19000300,,
2017-06-08,3553.0,19000600,3561.0,19000300,,
2017-06-09,3570.0,19000600,3579.0,19000300,,
2017-06-12,3536.0,19000600,3545.0,19000300,,
2017-06-13,3546.0,19000600,3555.0,19000300,,
2017-06-14,3544.0,19000600,3553.0,19000300,,
2017-06-15,3520.0,19000600,3528.0,19000300,,
2017-06-16,3530.0,19000600,3537.1,19000300,,
2017-06-19,3563.0,19000600,3576.0,19000300,,
2017-06-20,3542.0,19000600,3555.0,19000300,,
2017-06-21,3533.0,19000600,3546.0,19000300,,
2017-06-22,3537.0,19000600,3550.0,19000300,,
2017-06-23,3520.0,19000600,3534.0,19000300,,
2017-06-26,3542.0,19000600,3556.0,19000300,,
2017-06-27,3517.0,19000600,3530.0,19000300,,
2017-06-28,3515.0,19000600,3528.0,19000300,,
2017-06-29,3448.0,19000600,3461.0,19000300,,
2017-06-30,3418.0,19000600,3431.0,19000300,,
2017-07-03,3469.0,19000600,3482.0,19000300,,
2017-07-04,3466.0,19000600,3479.0,19000300,,
2017-07-05,3460.0,19000600,3473.0,19000300,,
2017-07-06,3439.0,19000600,3452.0,19000300,,
2017-07-07,3441.0,19000600,3454.0,19000300,,
2017-07-10,3459.0,19000600,3472.0,19000300,,
2017-07-11,3442.0,19000600,3455.0,19000300,,
2017-07-12,3500.0,19000600,3513.0,19000300,,
2017-07-13,3507.0,19000600,3520.0,19000300,,
2017-07-14,3503.0,19000600,3516.0,19000300,,
2017-07-17,3500.0,19000600,3513.0,19000300,,
2017-07-18,3461.0,19000600,3474.0,19000300,,
2017-07-19,3475.0,19000600,3488.0,19000300,,
2017-07-20,3477.0,19000600,3490.0,19000300,,
2017-07-21,3432.0,19000600,3445.0,19000300,,
2017-07-24,3428.0,19000600,3441.0,19000300,,
2017-07-25,3459.0,19000600,3472.0,19000300,,
2017-07-26,3469.0,19000600,3482.0,19000300,,
2017-07-27,3468.0,19000600,3481.0,19000300,,
2017-07-28,3442.0,19000600,3456.0,19000300,,
2017-07-31,3433.0,19000600,3447.0,19000300,,
2017-08-01,3459.0,19000600,3473.0,19000300,,
2017-08-02,3439.0,19000600,3453.0,19000300,,
2017-08-03,3449.0,19000600,3463.0,19000300,,
2017-08-04,3491.0,19000600,3505.0,19000300,,
2017-08-07,3487.0,19000600,3501.0,19000300,,
2017-08-08,3498.0,19000600,3512.0,19000300,,
2017-08-09,3452.0,19000600,3466.0,19000300,,
2017-08-10,3412.0,19000600,3426.0,19000300,,
2017-08-11,3385.0,19000600,3399.0,19000300,,
2017-08-14,3440.0,19000600,3454.0,19000300,,
2017-08-15,3448.0,19000600,3462.0,19000300,,
2017-08-16,3470.0,19000600,3484.0,19000300,,
2017-08-17,3448.0,19000600,3462.0,19000300,,
2017-08-18,3433.0,19000600,3447.0,19000300,,
2017-08-21,3406.0,19000600,3420.0,19000300,,
2017-08-22,3441.0,19000600,3455.0,19000300,,
2017-08-23,3424.0,19000600,3438.0,19000300,,
2017-08-24,3431.0,19000600,3445.0,19000300,,
2017-08-25,3426.0,19000600,3440.0,19000300,,
2017-08-28,3408.0,19000600,3422.0,19000300,,
2017-08-29,3373.0,19000600,3387.0,19000300,,
2017-08-30,3390.0,19000600,3404.0,19000300,,
2017-08-31,3410.0,19000600,3424.0,19000300,,
2017-09-01,3430.0,19000600,3444.0,19000300,,
2017-09-04,3417.0,19000600,3431.0,19000300,,
2017-09-05,3407.0,19000600,3421.0,19000300,,
2017-09-06,3421.0,19000600,3435.0,19000300,,
2017-09-07,3435.0,19000600,3449.0,19000300,,
2017-09-08,3433.0,19000600,3447.0,19000300,,
2017-09-11,3478.0,19000600,3492.0,19000300,,
2017-09-12,3498.0,19000600,3512.0,19000300,,
2017-09-13,3513.0,19000600,3527.0,19000300,,
2017-09-14,3514.0,19000600,3530.0,19000300,,
2017-09-15,3499.0,19000600,3524.91,19000300,,
2017-09-18,3502.0,19000600,3515.0,19000300,,
2017-09-19,3503.0,19000600,3516.0,19000300,,
2017-09-20,3497.0,19000600,3510.0,19000300,,
2017-09-21,3517.0,19000600,3530.0,19000300,,
2017-09-22,3515.0,19000600,3528.0,19000300,,
2017-09-25,3513.0,19000600,3527.0,19000300,,
2017-09-26,3506.0,19000600,3520.0,19000300,,
2017-09-27,3533.0,19000600,3546.0,19000300,,
2017-09-28,3537.0,19000600,3550.0,19000300,,
2017-09-29,3563.0,19000600,3576.0,19000300,,
2017-10-02,3575.0,19000600,3588.0,19000300,,
2017-10-03,3583.0,19000600,3596.0,19000300,,
2017-10-04,3570.0,19000600,3583.0,19000300,,
2017-10-05,3589.0,19000600,3602.0,19000300,,
2017-10-06,3579.0,19000600,3592.0,19000300,,
2017-10-09,3587.0,19000600,3600.0,19000300,,
2017-10-10,3575.0,19000600,3588.0,19000300,,
2017-10-11,3585.0,19000600,3599.0,19000300,,
2017-10-12,3584.0,19000600,3598.0,19000300,,
2017-10-13,3586.0,19000600,3600.0,19000300,,
2017-10-16,3584.0,19000600,3598.0,19000300,,
2017-10-17,3593.0,19000600,3606.0,19000300,,
2017-10-18,3597.0,19000600,3610.0,19000300,,
2017-10-19,3580.0,19000600,3593.0,19000300,,
2017-10-20,3585.0,19000600,3598.0,19000300,,
2017-10-23,3590.0,19000600,3603.0,19000300,,
2017-10-24,3593.0,19000600,3606.0,19000300,,
2017-10-25,3567.0,19000600,3580.0,19000300,,
2017-10-26,3620.0,19000600,3633.0,19000300,,
2017-10-27,3635.0,19000600,3648.0,19000300,,
2017-10-30,3640.0,19000600,3653.0,19000300,,
2017-10-31,3665.0,19000600,3678.0,19000300,,
2017-11-01,3682.0,19000600,3695.0,19000300,,
2017-11-02,3672.0,19000600,3685.0,19000300,,
2017-11-03,3671.0,19000600,3684.0,19000300,,
2017-11-06,3666.0,19000600,3679.0,19000300,,
2017-11-07,3643.0,19000600,3656.0,19000300,,
2017-11-08,3635.0,19000600,3648.0,19000300,,
2017-11-09,3600.0,19000600,3613.0,19000300,,
2017-11-10,3574.0,19000600,3587.0,19000300,,
2017-11-13,3559.0,19000600,3573.0,19000300,,
2017-11-14,3538.0,19000600,3552.0,19000300,,
2017-11-15,3532.0,19000600,3546.0,19000300,,
2017-11-16,3547.0,19000600,3560.0,19000300,,
2017-11-17,3531.0,19000600,3544.0,19000300,,
2017-11-20,3546.0,19000600,3559.0,19000300,,
2017-11-21,3563.0,19000600,3576.0,19000300,,
2017-11-22,3547.0,19000600,3560.0,19000300,,
2017-11-23,3553.0,19000600,3566.0,19000300,,
2017-11-24,3566.0,19000600,3579.0,19000300,,
2017-11-27,3549.0,19000600,3562.0,19000300,,
2017-11-28,3569.0,19000600,3582.0,19000300,,
2017-11-29,3574.0,19000600,3587.0,19000300,,
2017-11-30,3560.0,19000600,3573.0,19000300,,
2017-12-01,3510.0,19000600,3523.0,19000300,,
2017-12-04,3557.0,19000600,3570.0,19000300,,
2017-12-05,3560.0,19000600,3573.0,19000300,,
2017-12-06,3546.0,19000600,3559.0,19000300,,
2017-12-07,3559.0,19000600,3572.0,19000300,,
2017-12-08,3581.0,19000600,3594.0,19000300,,
2017-12-11,3568.0,19000600,3581.0,19000300,,
2017-12-12,3583.0,19000600,3596.0,19000300,,
2017-12-13,3570.0,19000600,3584.0,19000300,,
2017-12-14,3549.0,19000600,3562.0,19000300,,
2017-12-15,3550.0,19000600,3548.98,19000300,,
2017-12-18,3515.0,19000600,3598.0,19000300,,
2017-12-19,3489.0,19000600,3572.0,19000300,,
2017-12-20,3457.0,19000600,3539.0,19000300,,
2017-12-21,3477.0,19000600,3559.0,19000300,,
2017-12-22,3459.0,19000600,3541.0,19000300,,
2017-12-27,3459.0,19000600,3541.0,19000300,,
2017-12-28,3425.0,19000600,3508.0,19000300,,
2017-12-29,3410.0,19000600,3493.0,19000300,,
2018-01-02,3390.0,19000600,3473.0,19000300,,
2018-01-03,3418.0,19000600,3501.0,19000300,,
2018-01-04,3473.0,19000600,3556.0,19000300,,
2018-01-05,3511.0,19000600,3594.0,19000300,,
2018-01-08,3523.0,19000600,3606.0,19000300,,
2018-01-09,3529.0,19000600,3612.0,19000300,,
2018-01-10,3512.0,19000600,3595.0,19000300,,
2018-01-11,3503.0,19000600,3586.0,19000300,,
2018-01-12,3515.0,19000600,3598.0,19000300,,
2018-01-15,3525.0,19000600,3608.0,19000300,,
2018-01-16,3524.0,19000600,3607.0,19000300,,
2018-01-17,3516.0,19000600,3599.0,19000300,,
2018-01-18,3522.0,19000600,3605.0,19000300,,
2018-01-19,3556.0,19000600,3639.0,19000300,,
2018-01-22,3571.0,19000600,3654.0,19000300,,
2018-01-23,3576.0,19000600,3659.0,19000300,,
2018-01-24,3557.0,19000600,3641.0,19000300,,
2018-01-25,3533.0,19000600,3617.0,19000300,,
2018-01-26,3554.0,19000600,3638.0,19000300,,
2018-01-29,3550.0,19000600,3634.0,19000300,,
2018-01-30,3519.0,19000600,3603.0,19000300,,
2018-01-31,3516.0,19000600,3600.0,19000300,,
2018-02-01,3483.0,19000600,3567.0,19000300,,
2018-02-02,3437.0,19000600,3521.0,19000300,,
2018-02-05,3393.0,19000600,3477.0,19000300,,
2018-02-06,3307.0,19000600,3391.0,19000300,,
2018-02-07,3368.0,19000600,3452.0,19000300,,
2018-02-08,3274.0,19000600,3358.0,19000300,,
2018-02-09,3223.0,19000600,3307.0,19000300,,
2018-02-12,3288.0,19000600,3372.0,19000300,,
2018-02-13,3257.0,19000600,3341.0,19000300,,
2018-02-14,3292.0,19000600,3376.0,19000300,,
2018-02-15,3301.0,19000600,3385.0,19000300,,
2018-02-16,3342.0,19000600,3426.0,19000300,,
2018-02-19,3320.0,19000600,3404.0,19000300,,
2018-02-20,3350.0,19000600,3435.0,19000300,,
2018-02-21,3342.0,19000600,3427.0,19000300,,
2018-02-22,3353.0,19000600,3438.0,19000300,,
2018-02-23,3353.0,19000600,3438.0,19000300,,
2018-02-26,3381.0,19000600,3466.0,19000300,,
2018-02-27,3367.0,19000600,3452.0,19000300,,
2018-02-28,3353.0,19000600,3438.0,19000300,,
2018-03-01,3305.0,19000600,3391.0,19000300,,
2018-03-02,3238.0,19000600,3324.0,19000300,,
2018-03-05,3274.0,19000600,3359.0,19000300,,
2018-03-06,3270.0,19000600,3357.0,19000300,,
2018-03-07,3291.0,19000600,3377.0,19000300,,
2018-03-08,3329.0,19000600,3415.0,19000300,,
2018-03-09,3329.0,19000600,3416.0,19000300,,
2018-03-12,3343.0,19000600,3430.0,19000300,,
2018-03-13,3301.0,19000600,3390.0,19000300,,
2018-03-14,3303.0,19000600,3392.0,19000300,,
2018-03-15,3329.0,19000600,3419.0,19000300,,
2018-03-16,3350.0,19000600,3430.22,19000300,,
2018-03-19,3293.0,19000600,3303.0,19000300,,
2018-03-20,3316.0,19000600,3326.0,19000300,,
2018-03-21,3301.0,19000600,3311.0,19000300,,
2018-03-22,3243.0,19000600,3253.0,19000300,,
2018-03-23,3204.0,19000600,3214.0,19000300,,
2018-03-26,3174.0,19000600,3184.0,19000300,,
2018-03-27,3218.0,19000600,3229.0,19000300,,
2018-03-28,3224.0,19000600,3235.0,19000300,,
2018-03-29,3270.0,19000600,3281.0,19000300,,
2018-04-03,3254.0,19000600,3264.0,19000300,,
2018-04-04,3243.0,19000600,3253.0,19000300,,
2018-04-05,3338.0,19000600,3348.0,19000300,,
2018-04-06,3312.0,19000600,3322.0,19000300,,
2018-04-09,3323.0,19000600,3333.0,19000300,,
2018-04-10,3350.0,19000600,3360.0,19000300,,
2018-04-11,3330.0,19000600,3340.0,19000300,,
2018-04-12,3355.0,19000600,3365.0,19000300,,
2018-04-13,3359.0,19000600,3369.0,19000300,,
2018-04-16,3353.0,19000600,3364.0,19000300,,
2018-04-17,3396.0,19000600,3407.0,19000300,,
2018-04-18,3408.0,19000600,3418.0,19000300,,
