DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2023-11-17,45.18999862670898,,45.18999862670898,,45.18999862670898,,,0.055
2023-11-20,44.970001220703125,,44.970001220703125,,44.970001220703125,,,0.0554
2023-11-21,45.52000045776367,,45.52000045776367,,45.52000045776367,,,0.0553
2023-11-22,45.7400016784668,,45.7400016784668,,45.7400016784668,,,0.0554
2023-11-24,46.04999923706055,,46.04999923706055,,46.04999923706055,,,0.0554
2023-11-27,45.18000030517578,,45.18000030517578,,45.18000030517578,,,0.0549
2023-11-28,45.220001220703125,,45.220001220703125,,45.220001220703125,,,0.0547
2023-11-29,45.310001373291016,,45.310001373291016,,45.310001373291016,,,0.0545
2023-11-30,45.84999847412109,,45.84999847412109,,45.84999847412109,,,0.0545
2023-12-01,46.75,,46.75,,46.75,,,0.0542999999999999
2023-12-04,46.95000076293945,,46.95000076293945,,46.95000076293945,,,0.0546
2023-12-05,45.75,,45.75,,45.75,,,0.0545
2023-12-06,45.7599983215332,,45.7599983215332,,45.7599983215332,,,0.0545
2023-12-07,46.310001373291016,,46.310001373291016,,46.310001373291016,,,0.0544
2023-12-08,44.34999847412109,,44.34999847412109,,44.34999847412109,,,0.0544
2023-12-11,44.95000076293945,,44.95000076293945,,44.95000076293945,,,0.0547
2023-12-12,43.58000183105469,,43.58000183105469,,43.58000183105469,,,0.0546
2023-12-13,44.31999969482422,,44.31999969482422,,44.31999969482422,,,0.0544
2023-12-14,44.56999969482422,,44.56999969482422,,44.56999969482422,,,0.0542999999999999
2023-12-15,43.4900016784668,,43.4900016784668,,43.4900016784668,,,0.0544
2023-12-18,43.11000061035156,,43.11000061035156,,43.11000061035156,,,0.0546
2023-12-19,43.70000076293945,,43.70000076293945,,43.70000076293945,,,0.0542999999999999
2023-12-20,43.58000183105469,,43.58000183105469,,43.58000183105469,,,0.0544
2023-12-21,43.7599983215332,,43.7599983215332,,43.7599983215332,,,0.0542
2023-12-22,44.16999816894531,,44.16999816894531,,44.16999816894531,,,0.0544
2023-12-26,44.09999847412109,,44.09999847412109,,44.09999847412109,,,0.0545
2023-12-27,44.25,,44.25,,44.25,,,0.0544
2023-12-28,45.09999847412109,,45.09999847412109,,45.09999847412109,,,0.0545
2023-12-29,45.0099983215332,,45.0099983215332,,45.0099983215332,,,0.054
2024-01-02,45.13999938964844,,45.13999938964844,,45.13999938964844,,,0.0546
2024-01-03,44.58000183105469,,44.58000183105469,,44.58000183105469,,,0.0548
2024-01-04,45.59000015258789,,45.59000015258789,,45.59000015258789,,,0.0548
2024-01-05,46.43000030517578,,46.43000030517578,,46.43000030517578,,,0.0547
2024-01-08,47.38999938964844,,47.38999938964844,,47.38999938964844,,,0.0549
2024-01-09,47.900001525878906,,47.900001525878906,,47.900001525878906,,,0.0547
2024-01-10,48.5,,48.5,,48.5,,,0.0546
2024-01-11,48.380001068115234,,48.380001068115234,,48.380001068115234,,,0.0546
2024-01-12,49.720001220703125,,49.720001220703125,,49.720001220703125,,,0.0545
2024-01-16,50.58000183105469,,50.58000183105469,,50.58000183105469,,,0.0545
2024-01-17,50.68999862670898,,50.68999862670898,,50.68999862670898,,,0.0547
2024-01-18,51.33000183105469,,51.33000183105469,,51.33000183105469,,,0.0545
2024-01-19,52.5099983215332,,52.5099983215332,,52.5099983215332,,,0.0545
2024-01-22,51.90999984741211,,51.90999984741211,,51.90999984741211,,,0.0546
2024-01-23,50.66999816894531,,50.66999816894531,,50.66999816894531,,,0.0545
2024-01-24,51.43000030517578,,51.43000030517578,,51.43000030517578,,,0.0544
2024-01-25,51.68999862670898,,51.68999862670898,,51.68999862670898,,,0.0544
2024-01-26,51.41999816894531,,51.41999816894531,,51.41999816894531,,,0.0544
2024-01-29,52.77000045776367,,52.77000045776367,,52.77000045776367,,,0.0542
2024-01-30,52.880001068115234,,52.880001068115234,,52.880001068115234,,,0.0542
2024-01-31,53.0,,53.0,,53.0,,,0.0542
2024-02-01,54.09000015258789,,54.09000015258789,,54.09000015258789,,,0.0542
2024-02-02,54.619998931884766,,54.619998931884766,,54.619998931884766,,,0.0542999999999999
2024-02-05,54.77000045776367,,54.77000045776367,,54.77000045776367,,,0.0542
2024-02-06,54.90999984741211,,54.90999984741211,,54.90999984741211,,,0.0544
2024-02-07,55.790000915527344,,55.790000915527344,,55.790000915527344,,,0.0542999999999999
2024-02-08,55.47999954223633,,55.47999954223633,,55.47999954223633,,,0.0544
2024-02-09,56.7400016784668,,56.7400016784668,,56.7400016784668,,,0.0544
2024-02-12,56.880001068115234,,56.880001068115234,,56.880001068115234,,,0.0542999999999999
2024-02-13,54.68000030517578,,54.68000030517578,,54.68000030517578,,,0.0545
2024-02-14,57.380001068115234,,57.380001068115234,,57.380001068115234,,,0.0542999999999999
2024-02-15,57.04999923706055,,57.04999923706055,,57.04999923706055,,,0.0542999999999999
2024-02-16,55.90999984741211,,55.90999984741211,,55.90999984741211,,,0.0544
2024-02-20,54.45000076293945,,54.45000076293945,,54.45000076293945,,,0.0544
2024-02-21,54.45000076293945,,54.45000076293945,,54.45000076293945,,,0.0544
2024-02-22,56.31999969482422,,56.31999969482422,,56.31999969482422,,,0.0545
2024-02-23,55.33000183105469,,55.33000183105469,,55.33000183105469,,,0.0546
2024-02-26,56.15999984741211,,56.15999984741211,,56.15999984741211,,,0.0547
2024-02-27,56.13999938964844,,56.13999938964844,,56.13999938964844,,,0.0545
2024-02-28,56.619998931884766,,56.619998931884766,,56.619998931884766,,,0.0545
2024-02-29,56.97999954223633,,56.97999954223633,,56.97999954223633,,,0.0545
2024-03-01,60.84000015258789,,60.84000015258789,,60.84000015258789,,,0.0542
2024-03-04,62.47999954223633,,62.47999954223633,,62.47999954223633,,,0.0548
2024-03-05,61.11000061035156,,61.11000061035156,,61.11000061035156,,,0.0547
2024-03-06,61.959999084472656,,61.959999084472656,,61.959999084472656,,,0.0547
2024-03-07,52.84000015258789,,52.84000015258789,,52.84000015258789,,,0.0547
2024-03-08,54.27999877929688,,54.27999877929688,,54.27999877929688,,,0.0546
2024-03-11,51.540000915527344,,51.540000915527344,,51.540000915527344,,,0.0548
2024-03-12,51.5099983215332,,51.5099983215332,,51.5099983215332,,,0.0548
2024-03-13,51.560001373291016,,51.560001373291016,,51.560001373291016,,,0.0548
2024-03-14,50.22999954223633,,50.22999954223633,,50.22999954223633,,,0.0548
2024-03-15,50.02000045776367,,50.02000045776367,,50.02000045776367,,,0.0548
2024-03-18,49.5,,49.5,,49.5,,,0.0548
2024-03-19,49.7400016784668,,49.7400016784668,,49.7400016784668,,,0.0548
2024-03-20,50.220001220703125,,50.220001220703125,,50.220001220703125,,,0.0547
2024-03-21,50.68999862670898,,50.68999862670898,,50.68999862670898,,,0.0548
2024-03-22,50.93000030517578,,50.93000030517578,,50.93000030517578,,,0.0546
2024-03-25,49.810001373291016,,49.810001373291016,,49.810001373291016,,,0.0546
2024-03-26,49.52000045776367,,49.52000045776367,,49.52000045776367,,,0.0546
2024-03-27,50.4900016784668,,50.4900016784668,,50.4900016784668,,,0.0545
2024-03-28,49.45000076293945,,49.45000076293945,,49.45000076293945,,,0.0546
2024-04-01,49.18999862670898,,49.18999862670898,,49.18999862670898,,,0.0544
2024-04-02,48.59999847412109,,48.59999847412109,,48.59999847412109,,,0.0542
2024-04-03,48.619998931884766,,48.619998931884766,,48.619998931884766,,,0.0542
2024-04-04,47.61000061035156,,47.61000061035156,,47.61000061035156,,,0.0541
2024-04-05,47.59000015258789,,47.59000015258789,,47.59000015258789,,,0.0542999999999999
2024-04-08,47.5,,47.5,,47.5,,,0.0542999999999999
2024-04-09,47.68999862670898,,47.68999862670898,,47.68999862670898,,,0.0542999999999999
2024-04-10,46.7400016784668,,46.7400016784668,,46.7400016784668,,,0.0545
2024-04-11,47.09999847412109,,47.09999847412109,,47.09999847412109,,,0.0545
2024-04-12,45.59999847412109,,45.59999847412109,,45.59999847412109,,,0.0545
2024-04-15,44.33000183105469,,44.33000183105469,,44.33000183105469,,,0.0545
2024-04-16,45.02999877929688,,45.02999877929688,,45.02999877929688,,,0.0545
2024-04-17,44.79999923706055,,44.79999923706055,,44.79999923706055,,,0.0545
2024-04-18,43.77000045776367,,43.77000045776367,,43.77000045776367,,,0.0546
2024-04-19,43.560001373291016,,43.560001373291016,,43.560001373291016,,,0.0545
2024-04-22,43.91999816894531,,43.91999816894531,,43.91999816894531,,,0.0542
2024-04-23,44.720001220703125,,44.720001220703125,,44.720001220703125,,,0.0545
2024-04-24,45.040000915527344,,45.040000915527344,,45.040000915527344,,,0.0546
2024-04-25,45.68000030517578,,45.68000030517578,,45.68000030517578,,,0.0547
2024-04-26,46.61000061035156,,46.61000061035156,,46.61000061035156,,,0.0546
2024-04-29,46.7599983215332,,46.7599983215332,,46.7599983215332,,,0.0545
2024-04-30,46.22999954223633,,46.22999954223633,,46.22999954223633,,,0.0546
2024-05-01,46.630001068115234,,46.630001068115234,,46.630001068115234,,,0.0546
2024-05-02,47.5099983215332,,47.5099983215332,,47.5099983215332,,,0.0546
2024-05-03,47.77000045776367,,47.77000045776367,,47.77000045776367,,,0.0545
2024-05-06,48.95000076293945,,48.95000076293945,,48.95000076293945,,,0.0545
2024-05-07,48.810001373291016,,48.810001373291016,,48.810001373291016,,,0.0545
2024-05-08,49.209999084472656,,49.209999084472656,,49.209999084472656,,,0.0545
2024-05-09,48.91999816894531,,48.91999816894531,,48.91999816894531,,,0.0546
2024-05-10,49.09999847412109,,49.09999847412109,,49.09999847412109,,,0.0547
2024-05-13,48.56999969482422,,48.56999969482422,,48.56999969482422,,,0.0545
2024-05-14,48.72999954223633,,48.72999954223633,,48.72999954223633,,,0.0544
2024-05-15,49.31999969482422,,49.31999969482422,,49.31999969482422,,,0.0545
2024-05-16,49.20000076293945,,49.20000076293945,,49.20000076293945,,,0.0545
2024-05-17,48.84999847412109,,48.84999847412109,,48.84999847412109,,,0.0546
2024-05-20,48.869998931884766,,48.869998931884766,,48.869998931884766,,,0.0545
2024-05-21,49.43000030517578,,49.43000030517578,,49.43000030517578,,,0.0545
2024-05-22,49.560001373291016,,49.560001373291016,,49.560001373291016,,,0.0545
2024-05-23,48.880001068115234,,48.880001068115234,,48.880001068115234,,,0.0546
2024-05-24,49.34000015258789,,49.34000015258789,,49.34000015258789,,,0.0546
2024-05-28,49.5,,49.5,,49.5,,,0.0546
2024-05-29,49.34000015258789,,49.34000015258789,,49.34000015258789,,,0.0546
2024-05-30,47.84999847412109,,47.84999847412109,,47.84999847412109,,,0.0546
2024-05-31,48.16999816894531,,48.16999816894531,,48.16999816894531,,,0.0546
2024-06-03,47.91999816894531,,47.91999816894531,,47.91999816894531,,,0.0552
2024-06-04,47.09000015258789,,47.09000015258789,,47.09000015258789,,,0.0552
2024-06-05,48.2400016784668,,48.2400016784668,,48.2400016784668,,,0.0550999999999999
2024-06-06,48.560001373291016,,48.560001373291016,,48.560001373291016,,,0.0550999999999999
2024-06-07,45.75,,45.75,,45.75,,,0.0552
2024-06-10,45.83000183105469,,45.83000183105469,,45.83000183105469,,,0.0552
2024-06-11,45.91999816894531,,45.91999816894531,,45.91999816894531,,,0.0552
2024-06-12,48.77999877929688,,48.77999877929688,,48.77999877929688,,,0.0550999999999999
2024-06-13,48.34000015258789,,48.34000015258789,,48.34000015258789,,,0.0550999999999999
2024-06-14,46.70000076293945,,46.70000076293945,,46.70000076293945,,,0.0550999999999999
2024-06-17,47.060001373291016,,47.060001373291016,,47.060001373291016,,,0.0552
2024-06-18,46.58000183105469,,46.58000183105469,,46.58000183105469,,,0.055
2024-06-20,46.959999084472656,,46.959999084472656,,46.959999084472656,,,0.055
2024-06-21,48.45000076293945,,48.45000076293945,,48.45000076293945,,,0.0549
2024-06-24,47.11000061035156,,47.11000061035156,,47.11000061035156,,,0.055
2024-06-25,47.36000061035156,,47.36000061035156,,47.36000061035156,,,0.0549
2024-06-26,47.65999984741211,,47.65999984741211,,47.65999984741211,,,0.055
2024-06-27,48.150001525878906,,48.150001525878906,,48.150001525878906,,,0.0549
2024-06-28,48.18000030517578,,48.18000030517578,,48.18000030517578,,,0.0548
2024-07-01,47.7400016784668,,47.7400016784668,,47.7400016784668,,,0.0547
2024-07-02,47.25,,47.25,,47.25,,,0.0547
2024-07-03,46.95000076293945,,46.95000076293945,,46.95000076293945,,,0.0547
2024-07-05,46.77000045776367,,46.77000045776367,,46.77000045776367,,,0.0546
2024-07-08,48.09999847412109,,48.09999847412109,,48.09999847412109,,,0.0546
2024-07-09,46.72999954223633,,46.72999954223633,,46.72999954223633,,,0.0546
2024-07-10,47.34000015258789,,47.34000015258789,,47.34000015258789,,,0.0546
2024-07-11,47.91999816894531,,47.91999816894531,,47.91999816894531,,,0.0544
2024-07-12,48.7599983215332,,48.7599983215332,,48.7599983215332,,,0.0542999999999999
2024-07-15,48.91999816894531,,48.91999816894531,,48.91999816894531,,,0.0542999999999999
2024-07-16,51.66999816894531,,51.66999816894531,,51.66999816894531,,,0.0542999999999999
2024-07-17,50.41999816894531,,50.41999816894531,,50.41999816894531,,,0.0542999999999999
2024-07-18,49.650001525878906,,49.650001525878906,,49.650001525878906,,,0.0542999999999999
2024-07-19,49.38999938964844,,49.38999938964844,,49.38999938964844,,,0.0542999999999999
2024-07-22,50.470001220703125,,50.470001220703125,,50.470001220703125,,,0.0542999999999999
2024-07-23,51.27000045776367,,51.27000045776367,,51.27000045776367,,,0.0541
2024-07-24,49.630001068115234,,49.630001068115234,,49.630001068115234,,,0.054
2024-07-25,49.83000183105469,,49.83000183105469,,49.83000183105469,,,0.0538999999999999
2024-07-26,50.15999984741211,,50.15999984741211,,50.15999984741211,,,0.0538
2024-07-29,50.130001068115234,,50.130001068115234,,50.130001068115234,,,0.0541
2024-07-30,51.47999954223633,,51.47999954223633,,51.47999954223633,,,0.054
2024-07-31,52.7400016784668,,52.7400016784668,,52.7400016784668,,,0.0541
2024-08-01,51.290000915527344,,51.290000915527344,,51.290000915527344,,,0.0537
2024-08-02,48.119998931884766,,48.119998931884766,,48.119998931884766,,,0.0529
2024-08-05,45.77000045776367,,45.77000045776367,,45.77000045776367,,,0.0535
2024-08-06,46.709999084472656,,46.709999084472656,,46.709999084472656,,,0.0533999999999999
2024-08-07,46.540000915527344,,46.540000915527344,,46.540000915527344,,,0.0533999999999999
2024-08-08,48.58000183105469,,48.58000183105469,,48.58000183105469,,,0.0533999999999999
2024-08-09,48.810001373291016,,48.810001373291016,,48.810001373291016,,,0.0533
2024-08-12,48.5,,48.5,,48.5,,,0.0533
2024-08-13,49.68000030517578,,49.68000030517578,,49.68000030517578,,,0.0532
2024-08-14,50.02999877929688,,50.02999877929688,,50.02999877929688,,,0.0532
2024-08-15,54.310001373291016,,54.310001373291016,,54.310001373291016,,,0.0533999999999999
2024-08-16,53.79999923706055,,53.79999923706055,,53.79999923706055,,,0.0533
2024-08-19,53.93999862670898,,53.93999862670898,,53.93999862670898,,,0.0530999999999999
2024-08-20,54.59999847412109,,54.59999847412109,,54.59999847412109,,,0.0529
2024-08-21,54.79999923706055,,54.79999923706055,,54.79999923706055,,,0.0526
2024-08-22,54.29999923706055,,54.29999923706055,,54.29999923706055,,,0.0528
2024-08-23,56.540000915527344,,56.540000915527344,,56.540000915527344,,,0.0525
2024-08-26,56.790000915527344,,56.790000915527344,,56.790000915527344,,,0.0524
2024-08-27,57.02000045776367,,57.02000045776367,,57.02000045776367,,,0.0523
2024-08-28,57.0,,57.0,,57.0,,,0.0521
2024-08-29,56.7400016784668,,56.7400016784668,,56.7400016784668,,,0.0521999999999999
2024-08-30,57.650001525878906,,57.650001525878906,,57.650001525878906,,,0.0521
2024-09-03,55.34999847412109,,55.34999847412109,,55.34999847412109,,,0.0519
2024-09-04,54.93000030517578,,54.93000030517578,,54.93000030517578,,,0.0518
2024-09-05,52.43000030517578,,52.43000030517578,,52.43000030517578,,,0.0515
2024-09-06,51.15999984741211,,51.15999984741211,,51.15999984741211,,,0.0513
2024-09-09,51.470001220703125,,51.470001220703125,,51.470001220703125,,,0.0511
2024-09-10,52.810001373291016,,52.810001373291016,,52.810001373291016,,,0.0506
2024-09-11,53.29999923706055,,53.29999923706055,,53.29999923706055,,,0.051
2024-09-12,54.52999877929688,,54.52999877929688,,54.52999877929688,,,0.0506
2024-09-13,56.16999816894531,,56.16999816894531,,56.16999816894531,,,0.0496999999999999
2024-09-16,56.29999923706055,,56.29999923706055,,56.29999923706055,,,0.0496
2024-09-17,56.43999862670898,,56.43999862670898,,56.43999862670898,,,0.0495
2024-09-18,56.40999984741211,,56.40999984741211,,56.40999984741211,,,0.0484
2024-09-19,57.97999954223633,,57.97999954223633,,57.97999954223633,,,0.048
2024-09-20,58.72999954223633,,58.72999954223633,,58.72999954223633,,,0.0475
2024-09-23,61.68000030517578,,61.68000030517578,,61.68000030517578,,,0.0472
2024-09-24,60.52999877929688,,60.52999877929688,,60.52999877929688,,,0.0469
2024-09-25,61.41999816894531,,61.41999816894531,,61.41999816894531,,,0.0469
2024-09-26,62.459999084472656,,62.459999084472656,,62.459999084472656,,,0.0467999999999999
2024-09-27,61.810001373291016,,61.810001373291016,,61.810001373291016,,,0.0467999999999999
2024-09-30,61.59000015258789,,61.59000015258789,,61.59000015258789,,,0.0473
2024-10-01,61.45000076293945,,61.45000076293945,,61.45000076293945,,,0.0471
2024-10-02,66.0199966430664,,66.0199966430664,,66.0199966430664,,,0.0469
2024-10-03,65.25,,65.25,,65.25,,,0.0467999999999999
2024-10-04,66.69000244140625,,66.69000244140625,,66.69000244140625,,,0.0473
2024-10-07,63.59000015258789,,63.59000015258789,,63.59000015258789,,,0.0476999999999999
2024-10-08,65.25,,65.25,,65.25,,,0.0475
2024-10-09,67.4800033569336,,67.4800033569336,,67.4800033569336,,,0.0475
2024-10-10,68.5,,68.5,,68.5,,,0.0475
2024-10-11,68.47000122070312,,68.47000122070312,,68.47000122070312,,,0.0473
2024-10-14,67.7300033569336,,67.7300033569336,,67.7300033569336,,,0.0473
2024-10-15,65.87000274658203,,65.87000274658203,,65.87000274658203,,,0.0473
2024-10-16,66.56999969482422,,66.56999969482422,,66.56999969482422,,,0.0472
2024-10-17,66.51000213623047,,66.51000213623047,,66.51000213623047,,,0.0474
2024-10-18,65.33000183105469,,65.33000183105469,,65.33000183105469,,,0.0473
2024-10-21,66.55999755859375,,66.55999755859375,,66.55999755859375,,,0.0473
2024-10-22,66.1500015258789,,66.1500015258789,,66.1500015258789,,,0.0472
2024-10-23,66.25,,66.25,,66.25,,,0.0473
2024-10-24,66.05999755859375,,66.05999755859375,,66.05999755859375,,,0.047
2024-10-25,64.12000274658203,,64.12000274658203,,64.12000274658203,,,0.0473
2024-10-28,64.08999633789062,,64.08999633789062,,64.08999633789062,,,0.047
2024-10-29,65.31999969482422,,65.31999969482422,,65.31999969482422,,,0.047
2024-10-30,64.62999725341797,,64.62999725341797,,64.62999725341797,,,0.0467
2024-10-31,63.5099983215332,,63.5099983215332,,63.5099983215332,,,0.0464
2024-11-01,63.970001220703125,,63.970001220703125,,63.970001220703125,,,0.0461
2024-11-04,63.2400016784668,,63.2400016784668,,63.2400016784668,,,0.0465
2024-11-05,65.86000061035156,,65.86000061035156,,65.86000061035156,,,0.0464
2024-11-06,68.5,,68.5,,68.5,,,0.0464
