DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2024-11-21,29.809999465942383,,29.809999465942383,,29.809999465942383,,0.0167728953021701,0.0463
2024-11-22,30.190000534057617,,30.190000534057617,,30.190000534057617,,0.0165617751293493,0.0463
2024-11-25,30.6200008392334,,30.6200008392334,,30.6200008392334,,0.0163291961559762,0.0462
2024-11-26,30.899999618530277,,30.899999618530277,,30.899999618530277,,0.0161812299732249,0.0461
2024-11-27,30.84000015258789,,30.84000015258789,,30.84000015258789,,0.0162127106850238,0.046
2024-11-29,30.850000381469727,,30.850000381469727,,30.850000381469727,,0.0162074552290874,0.0458
2024-12-02,30.93000030517578,,30.93000030517578,,30.93000030517578,,0.0161655349197112,0.0451
2024-12-03,30.84000015258789,,30.84000015258789,,30.84000015258789,,0.0162127106850238,0.0449
2024-12-04,31.700000762939453,,31.700000762939453,,31.700000762939453,,0.0157728702828471,0.0447
2024-12-05,31.25,,31.25,,31.25,,0.016,0.0446
2024-12-06,31.149999618530277,,31.149999618530277,,31.149999618530277,,0.0160513645625396,0.0441999999999999
2024-12-09,30.479999542236328,,30.479999542236328,,30.479999542236328,,0.0164041997214319,0.0441999999999999
2024-12-10,29.81999969482422,,29.81999969482422,,29.81999969482422,,0.0167672704599921,0.0441
2024-12-11,29.920000076293945,,29.920000076293945,,29.920000076293945,,0.0167112299039115,0.0438
2024-12-12,30.020000457763672,,30.020000457763672,,30.020000457763672,,0.0166555627040535,0.0435
2024-12-13,29.86000061035156,,29.86000061035156,,29.86000061035156,,0.0167448087669048,0.0434
2024-12-16,29.729999542236328,,29.729999542236328,,29.729999542236328,,0.016818029185963,0.0437
2024-12-17,29.3799991607666,,29.3799991607666,,29.3799991607666,,0.0170183803363646,0.0438
2024-12-18,27.729999542236328,,27.729999542236328,,27.729999542236328,,0.0180310136406037,0.0436
2024-12-19,27.450000762939453,,27.450000762939453,,27.450000762939453,,0.018214935741461,0.0435
2024-12-20,27.82999992370605,,27.82999992370605,,27.82999992370605,,0.0179662235490734,0.0434
2024-12-23,27.690000534057617,,27.690000534057617,,27.690000534057617,,0.0180570599623145,0.0436
2024-12-24,27.850000381469727,,27.850000381469727,,27.850000381469727,,0.0179533211185404,0.044
2024-12-26,27.86000061035156,,27.86000061035156,,27.86000061035156,,0.0179468768501829,0.0435
2024-12-27,27.649999618530277,,27.649999618530277,,27.649999618530277,,0.018083182889627,0.0431
2024-12-30,27.3799991607666,,27.3799991607666,,27.3799991607666,,0.0182615053077306,0.0437
2024-12-31,27.3799991607666,,27.3799991607666,,27.3799991607666,,0.0182615053077306,0.0437
2025-01-02,27.479999542236328,,27.479999542236328,,27.479999542236328,,0.018195051249237,0.0436
2025-01-03,27.5,,27.5,,27.5,,0.0181818181818181,0.0434
2025-01-06,27.43000030517578,,27.43000030517578,,27.43000030517578,,0.0182282170775497,0.0435
2025-01-07,26.979999542236328,,26.979999542236328,,26.979999542236328,,0.0185322464226608,0.0435
2025-01-08,27.11000061035156,,27.11000061035156,,27.11000061035156,,0.0184433784117689,0.0435
2025-01-10,26.899999618530277,,26.899999618530277,,26.899999618530277,,0.0185873608583834,0.0436
2025-01-13,26.850000381469727,,26.850000381469727,,26.850000381469727,,0.0186219736646659,0.0437
2025-01-14,27.13999938964844,,27.13999938964844,,27.13999938964844,,0.0184229923081983,0.0436
2025-01-15,27.56999969482422,,27.56999969482422,,27.56999969482422,,0.0181356548978804,0.0435
2025-01-16,27.31999969482422,,27.31999969482422,,27.31999969482422,,0.0183016107461642,0.0434
2025-01-17,27.520000457763672,,27.520000457763672,,27.520000457763672,,0.0181686043489488,0.0434
2025-01-21,27.31999969482422,,27.31999969482422,,27.31999969482422,,0.0183016107461642,0.0436
2025-01-22,27.479999542236328,,27.479999542236328,,27.479999542236328,,0.018195051249237,0.0436
2025-01-23,27.489999771118164,,27.489999771118164,,27.489999771118164,,0.018188432308585,0.0436
2025-01-24,27.440000534057617,,27.440000534057617,,27.440000534057617,,0.0182215739893815,0.0435
2025-01-27,27.489999771118164,,27.489999771118164,,27.489999771118164,,0.018188432308585,0.0432
2025-01-28,27.799999237060547,,27.799999237060547,,27.799999237060547,,0.017985612004386,0.0431
2025-01-29,27.6299991607666,,27.6299991607666,,27.6299991607666,,0.0180962727175894,0.0431
2025-01-30,27.88999938964844,,27.88999938964844,,27.88999938964844,,0.0179275729990004,0.043
2025-01-31,26.90999984741211,,26.90999984741211,,26.90999984741211,,0.0185804534684188,0.0431
2025-02-03,27.0,,27.0,,27.0,,0.0185185185185185,0.0434
2025-02-04,27.040000915527344,,27.040000915527344,,27.040000915527344,,0.0184911236342777,0.0433
2025-02-05,27.51000022888184,,27.51000022888184,,27.51000022888184,,0.0181752088636868,0.0433
2025-02-06,27.71999931335449,,27.71999931335449,,27.71999931335449,,0.0180375184843211,0.0434
2025-02-07,27.6299991607666,,27.6299991607666,,27.6299991607666,,0.0180962727175894,0.0435
2025-02-10,28.1200008392334,,28.1200008392334,,28.1200008392334,,0.0177809383029033,0.0435
2025-02-11,27.850000381469727,,27.850000381469727,,27.850000381469727,,0.0179533211185404,0.0435
2025-02-12,27.43000030517578,,27.43000030517578,,27.43000030517578,,0.0182282170775497,0.0435
2025-02-13,28.020000457763672,,28.020000457763672,,28.020000457763672,,0.0178443965678616,0.0434
2025-02-14,27.71999931335449,,27.71999931335449,,27.71999931335449,,0.0180375184843211,0.0434
2025-02-18,27.6200008392334,,27.6200008392334,,27.6200008392334,,0.0181028234904962,0.0434
2025-02-19,27.5,,27.5,,27.5,,0.0181818181818181,0.0434
2025-02-20,27.31999969482422,,27.31999969482422,,27.31999969482422,,0.0183016107461642,0.0433
2025-02-21,27.049999237060547,,27.049999237060547,,27.049999237060547,,0.0184842888762437,0.0432
2025-02-24,27.350000381469727,,27.350000381469727,,27.350000381469727,,0.018281535394009,0.0431
2025-02-25,27.549999237060547,,27.549999237060547,,27.549999237060547,,0.0181488208292722,0.043
2025-02-26,27.489999771118164,,27.489999771118164,,27.489999771118164,,0.018188432308585,0.0431
2025-02-27,27.280000686645508,,27.280000686645508,,27.280000686645508,,0.0183284452864683,0.0432
2025-02-28,27.32999992370605,,27.32999992370605,,27.32999992370605,,0.0182949140649758,0.0432
2025-03-03,27.63999938964844,,27.63999938964844,,27.63999938964844,,0.01808972543564,0.0435
2025-03-04,27.26000022888184,,27.26000022888184,,27.26000022888184,,0.0183418927293424,0.0434
2025-03-05,27.549999237060547,,27.549999237060547,,27.549999237060547,,0.0181488208292722,0.0435
2025-03-06,27.32999992370605,,27.32999992370605,,27.32999992370605,,0.0182949140649758,0.0434
2025-03-07,28.209999084472656,,28.209999084472656,,28.209999084472656,,0.0177242118478199,0.0434
2025-03-10,27.690000534057617,,27.690000534057617,,27.690000534057617,,0.0180570599623145,0.0433
2025-03-11,27.049999237060547,,27.049999237060547,,27.049999237060547,,0.0184842888762437,0.0434
2025-03-12,26.700000762939453,,26.700000762939453,,26.700000762939453,,0.0187265912251964,0.0435
2025-03-13,26.32999992370605,,26.32999992370605,,26.32999992370605,,0.0189897455924345,0.0434
2025-03-14,27.030000686645508,,27.030000686645508,,27.030000686645508,,0.0184979647539199,0.0433
2025-03-17,27.850000381469727,,27.850000381469727,,27.850000381469727,,0.0179533211185404,0.0434
2025-03-18,27.799999237060547,,27.799999237060547,,27.799999237060547,,0.017985612004386,0.0434
2025-03-19,27.899999618530277,,27.899999618530277,,27.899999618530277,,0.0179211471984363,0.0433
2025-03-20,27.559999465942383,,27.559999465942383,,27.559999465942383,,0.0181422354749273,0.0433
2025-03-21,27.18000030517578,,27.18000030517578,,27.18000030517578,,0.0183958791164835,0.0433
2025-03-24,27.6200008392334,,27.6200008392334,,27.6200008392334,,0.0181028234904962,0.0433
2025-03-25,27.65999984741211,,27.65999984741211,,27.65999984741211,,0.0180766450744134,0.0433
2025-03-26,27.530000686645508,,27.530000686645508,,27.530000686645508,,0.0181620046323698,0.0433
2025-03-27,27.350000381469727,,27.350000381469727,,27.350000381469727,,0.018281535394009,0.0433
2025-03-28,26.43000030517578,,26.43000030517578,,26.43000030517578,,0.0189178961114913,0.0433
2025-03-31,26.540000915527344,,26.540000915527344,,26.540000915527344,,0.0188394869160487,0.0432
2025-04-01,26.739999771118164,,26.739999771118164,,26.739999771118164,,0.018698579068054,0.0432
2025-04-02,27.01000022888184,,27.01000022888184,,27.01000022888184,,0.0185116621904115,0.0432
2025-04-03,26.0,,26.0,,26.0,,0.0192307692307692,0.0431
2025-04-04,23.780000686645508,,23.780000686645508,,23.780000686645508,,0.0210260717225627,0.0428
2025-04-07,23.709999084472656,,23.709999084472656,,23.709999084472656,,0.0210881492748535,0.0429
2025-04-08,23.5,,23.5,,23.5,,0.0212765957446808,0.0431
2025-04-09,25.40999984741211,,25.40999984741211,,25.40999984741211,,0.0196772925227279,0.0435
2025-04-10,24.26000022888184,,24.26000022888184,,24.26000022888184,,0.0206100575137152,0.0434
2025-04-11,24.40999984741211,,24.40999984741211,,24.40999984741211,,0.0204834085672068,0.0434
2025-04-14,24.649999618530277,,24.649999618530277,,24.649999618530277,,0.0202839759731327,0.0433
2025-04-15,24.780000686645508,,24.780000686645508,,24.780000686645508,,0.0201775619913304,0.0433
2025-04-16,24.299999237060547,,24.299999237060547,,24.299999237060547,,0.0205761323332651,0.0433
2025-04-17,24.450000762939453,,24.450000762939453,,24.450000762939453,,0.0204498971123912,0.0434
2025-04-21,23.559999465942383,,23.559999465942383,,23.559999465942383,,0.0212224113469435,0.0434
2025-04-22,24.239999771118164,,24.239999771118164,,24.239999771118164,,0.0206270629010379,0.0433
2025-04-23,24.57999992370605,,24.57999992370605,,24.57999992370605,,0.02034174131619,0.0433
2025-04-24,25.059999465942383,,25.059999465942383,,25.059999465942383,,0.0199521153493846,0.0432
2025-04-25,25.26000022888184,,25.26000022888184,,25.26000022888184,,0.0197941407549279,0.0432
2025-04-28,25.520000457763672,,25.520000457763672,,25.520000457763672,,0.0195924761375891,0.0432
2025-04-29,25.670000076293945,,25.670000076293945,,25.670000076293945,,0.0194779898135546,0.0431
2025-04-30,25.8700008392334,,25.8700008392334,,25.8700008392334,,0.0193274056350906,0.0431
2025-05-01,25.600000381469727,,25.600000381469727,,25.600000381469727,,0.0195312497089617,0.0431
2025-05-02,25.93000030517578,,25.93000030517578,,25.93000030517578,,0.0192826839226915,0.0433
2025-05-05,25.770000457763672,,25.770000457763672,,25.770000457763672,,0.019402405553678,0.0433
2025-05-06,25.71999931335449,,25.71999931335449,,25.71999931335449,,0.0194401249357882,0.0433
2025-05-07,27.84000015258789,,27.84000015258789,,27.84000015258789,,0.017959770016507,0.0434
2025-05-08,28.399999618530277,,28.399999618530277,,28.399999618530277,,0.0176056340392963,0.0434
2025-05-09,28.90999984741211,,28.90999984741211,,28.90999984741211,,0.01729505370595,0.0434
2025-05-12,29.059999465942383,,29.059999465942383,,29.059999465942383,,0.0172057814586675,0.0441999999999999
2025-05-13,29.100000381469727,,29.100000381469727,,29.100000381469727,,0.0171821303589531,0.0441
2025-05-14,28.600000381469727,,28.600000381469727,,28.600000381469727,,0.0174825172493338,0.0441
2025-05-15,28.96999931335449,,28.96999931335449,,28.96999931335449,,0.0172592340991016,0.0438
2025-05-16,28.809999465942383,,28.809999465942383,,28.809999465942383,,0.0173550853616319,0.0437
2025-05-19,28.489999771118164,,28.489999771118164,,28.489999771118164,,0.0175500176910101,0.0438999999999999
2025-05-20,28.40999984741211,,28.40999984741211,,28.40999984741211,,0.017599436912547,0.0438
2025-05-21,27.600000381469727,,27.600000381469727,,27.600000381469727,,0.0181159417785984,0.0436
2025-05-22,27.76000022888184,,27.76000022888184,,27.76000022888184,,0.0180115272290161,0.0437
2025-05-23,27.59000015258789,,27.59000015258789,,27.59000015258789,,0.0181225080549012,0.0436
2025-05-27,28.170000076293945,,28.170000076293945,,28.170000076293945,,0.0177493787236716,0.0435
2025-05-28,28.059999465942383,,28.059999465942383,,28.059999465942383,,0.0178189597119155,0.0435
2025-05-29,28.0,,28.0,,28.0,,0.0178571428571428,0.0436
2025-05-30,28.479999542236328,,28.479999542236328,,28.479999542236328,,0.0175561800574642,0.0436
2025-06-02,28.36000061035156,,28.36000061035156,,28.36000061035156,,0.0176304650648525,0.0444
2025-06-03,28.84000015258789,,28.84000015258789,,28.84000015258789,,0.0173370318084111,0.0443
2025-06-04,29.09000015258789,,29.09000015258789,,29.09000015258789,,0.0171880370360025,0.0444
2025-06-05,29.1299991607666,,29.1299991607666,,29.1299991607666,,0.0171644357845852,0.0444
2025-06-06,29.32999992370605,,29.32999992370605,,29.32999992370605,,0.0170473917934065,0.0443
2025-06-09,29.32999992370605,,29.32999992370605,,29.32999992370605,,0.0170473917934065,0.0444
2025-06-10,29.530000686645508,,29.530000686645508,,29.530000686645508,,0.0169319332331108,0.0445
2025-06-11,29.440000534057617,,29.440000534057617,,29.440000534057617,,0.0169836953440804,0.0445
2025-06-12,30.270000457763672,,30.270000457763672,,30.270000457763672,,0.0165180043752447,0.0446
2025-06-13,29.780000686645508,,29.780000686645508,,29.780000686645508,,0.0167897914194548,0.0445
2025-06-16,30.020000457763672,,30.020000457763672,,30.020000457763672,,0.0166555627040535,0.0443
2025-06-17,29.770000457763672,,29.770000457763672,,29.770000457763672,,0.0167954313843352,0.0441999999999999
2025-06-18,29.36000061035156,,29.36000061035156,,29.36000061035156,,0.0170299723980153,0.0441999999999999
2025-06-20,29.030000686645508,,29.030000686645508,,29.030000686645508,,0.0172235614251987,0.0438999999999999
2025-06-23,28.809999465942383,,28.809999465942383,,28.809999465942383,,0.0173550853616319,0.0438
2025-06-24,29.3700008392334,,29.3700008392334,,29.3700008392334,,0.0170241738410876,0.0438
2025-06-25,29.07999992370605,,29.07999992370605,,29.07999992370605,,0.0171939477755087,0.0438
2025-06-26,29.450000762939453,,29.450000762939453,,29.450000762939453,,0.0169779282528648,0.0438999999999999
2025-06-27,29.280000686645508,,29.280000686645508,,29.280000686645508,,0.0170765023317792,0.0438999999999999
2025-06-30,29.399999618530277,,29.399999618530277,,29.399999618530277,,0.0170068029417544,0.0441
2025-07-01,29.799999237060547,,29.799999237060547,,29.799999237060547,,0.0167785239194965,0.044
2025-07-02,29.809999465942383,,29.809999465942383,,29.809999465942383,,0.0167728953021701,0.0441
2025-07-03,30.489999771118164,,30.489999771118164,,30.489999771118164,,0.0163988194081138,0.0441999999999999
2025-07-07,30.100000381469727,,30.100000381469727,,30.100000381469727,,0.0166112954705413,0.0441999999999999
2025-07-08,29.940000534057617,,29.940000534057617,,29.940000534057617,,0.0167000665023781,0.0441999999999999
2025-07-09,30.15999984741211,,30.15999984741211,,30.15999984741211,,0.016578249420744,0.0441999999999999
2025-07-10,29.68000030517578,,29.68000030517578,,29.68000030517578,,0.0168463610127661,0.0441999999999999
2025-07-11,28.690000534057617,,28.690000534057617,,28.690000534057617,,0.0174276748237231,0.0441
2025-07-14,29.799999237060547,,29.799999237060547,,29.799999237060547,,0.0167785239194965,0.0441999999999999
2025-07-15,29.90999984741211,,29.90999984741211,,29.90999984741211,,0.0167168172033027,0.0441999999999999
2025-07-16,30.020000457763672,,30.020000457763672,,30.020000457763672,,0.0166555627040535,0.0441
2025-07-17,30.13999938964844,,30.13999938964844,,30.13999938964844,,0.0165892505018339,0.0441
2025-07-18,30.270000457763672,,30.270000457763672,,30.270000457763672,,0.0165180043752447,0.044
2025-07-21,30.290000915527344,,30.290000915527344,,30.290000915527344,,0.0165070975532288,0.0441
2025-07-22,30.520000457763672,,30.520000457763672,,30.520000457763672,,0.0163826996232174,0.0441
2025-07-23,30.68000030517578,,30.68000030517578,,30.68000030517578,,0.016297261897864,0.0441
2025-07-24,30.520000457763672,,30.520000457763672,,30.520000457763672,,0.0163826996232174,0.0441999999999999
2025-07-25,30.61000061035156,,30.61000061035156,,30.61000061035156,,0.0163345308732503,0.0441999999999999
2025-07-28,30.520000457763672,,30.520000457763672,,30.520000457763672,,0.0163826996232174,0.044
2025-07-29,30.270000457763672,,30.270000457763672,,30.270000457763672,,0.0165180043752447,0.044
2025-07-30,29.84000015258789,,29.84000015258789,,29.84000015258789,,0.0167560320858992,0.0441
2025-07-31,29.489999771118164,,29.489999771118164,,29.489999771118164,,0.0169549000976829,0.0441
2025-08-01,28.790000915527344,,28.790000915527344,,28.790000915527344,,0.0173671408162524,0.0435
2025-08-04,28.979999542236328,,28.979999542236328,,28.979999542236328,,0.0172532783953735,0.0435
2025-08-05,28.57999992370605,,28.57999992370605,,28.57999992370605,,0.0174947516212296,0.0434
2025-08-06,28.690000534057617,,28.690000534057617,,28.690000534057617,,0.0174276748237231,0.0432
2025-08-07,28.270000457763672,,28.270000457763672,,28.270000457763672,,0.0176865932756887,0.0432
2025-08-08,30.450000762939453,,30.450000762939453,,30.450000762939453,,0.0164203608365273,0.0432
2025-08-11,30.770000457763672,,30.770000457763672,,30.770000457763672,,0.0162495935184116,0.0434
2025-08-12,31.850000381469727,,31.850000381469727,,31.850000381469727,,0.0156985869391354,0.0433
2025-08-13,32.15999984741211,,32.15999984741211,,32.15999984741211,,0.0155472637553583,0.0429
2025-08-14,31.51000022888184,,31.51000022888184,,31.51000022888184,,0.0158679783042877,0.043
2025-08-15,31.46999931335449,,31.46999931335449,,31.46999931335449,,0.0158881477886725,0.043
2025-08-18,31.3700008392334,,31.3700008392334,,31.3700008392334,,0.0199234932508619,0.0433
2025-08-19,31.5,,31.5,,31.5,,0.0158730158730158,0.043
2025-08-20,31.440000534057617,,31.440000534057617,,31.440000534057617,,0.0159033076178981,0.043
