DATETIME,FUNDING_COST
2005-06-07 23:00:00,0.0302
2005-06-08 23:00:00,0.0302
2005-06-09 23:00:00,0.029900000000000003
2005-06-10 23:00:00,0.0301
2005-06-13 23:00:00,0.030299999999999997
2005-06-14 23:00:00,0.0301
2005-06-15 23:00:00,0.03
2005-06-16 23:00:00,0.0298
2005-06-17 23:00:00,0.029900000000000003
2005-06-20 23:00:00,0.0302
2005-06-21 23:00:00,0.0302
2005-06-22 23:00:00,0.030299999999999997
2005-06-23 23:00:00,0.030699999999999998
2005-06-24 23:00:00,0.030899999999999997
2005-06-27 23:00:00,0.0315
2005-06-28 23:00:00,0.031400000000000004
2005-06-29 23:00:00,0.0313
2005-06-30 23:00:00,0.0313
2005-07-01 23:00:00,0.0317
2005-07-05 23:00:00,0.0322
2005-07-06 23:00:00,0.0319
2005-07-07 23:00:00,0.0315
2005-07-08 23:00:00,0.0317
2005-07-11 23:00:00,0.0319
2005-07-12 23:00:00,0.0321
2005-07-13 23:00:00,0.0322
2005-07-14 23:00:00,0.0323
2005-07-15 23:00:00,0.0326
2005-07-18 23:00:00,0.033
2005-07-19 23:00:00,0.0331
2005-07-20 23:00:00,0.033
2005-07-21 23:00:00,0.0335
2005-07-22 23:00:00,0.0338
2005-07-25 23:00:00,0.0344
2005-07-26 23:00:00,0.034300000000000004
2005-07-27 23:00:00,0.034
2005-07-28 23:00:00,0.0341
2005-07-29 23:00:00,0.0342
2005-08-01 23:00:00,0.0348
2005-08-02 23:00:00,0.0349
2005-08-03 23:00:00,0.0346
2005-08-04 23:00:00,0.0347
2005-08-05 23:00:00,0.0352
2005-08-08 23:00:00,0.0354
2005-08-09 23:00:00,0.0352
2005-08-10 23:00:00,0.0351
2005-08-11 23:00:00,0.0351
2005-08-12 23:00:00,0.0352
2005-08-15 23:00:00,0.0354
2005-08-16 23:00:00,0.0354
2005-08-17 23:00:00,0.0352
2005-08-18 23:00:00,0.035
2005-08-19 23:00:00,0.0352
2005-08-22 23:00:00,0.0353
2005-08-23 23:00:00,0.0353
2005-08-24 23:00:00,0.0353
2005-08-25 23:00:00,0.0354
2005-08-26 23:00:00,0.0355
2005-08-29 23:00:00,0.0354
2005-08-30 23:00:00,0.0354
2005-08-31 23:00:00,0.0352
2005-09-01 23:00:00,0.0348
2005-09-02 23:00:00,0.0346
2005-09-06 23:00:00,0.0352
2005-09-07 23:00:00,0.0349
2005-09-08 23:00:00,0.0348
2005-09-09 23:00:00,0.0349
2005-09-12 23:00:00,0.0351
2005-09-13 23:00:00,0.0347
2005-09-14 23:00:00,0.0342
2005-09-15 23:00:00,0.0345
2005-09-16 23:00:00,0.035
2005-09-19 23:00:00,0.0358
2005-09-20 23:00:00,0.0361
2005-09-21 23:00:00,0.0341
2005-09-22 23:00:00,0.0347
2005-09-23 23:00:00,0.0348
2005-09-26 23:00:00,0.0352
2005-09-27 23:00:00,0.0349
2005-09-28 23:00:00,0.0346
2005-09-29 23:00:00,0.0354
2005-09-30 23:00:00,0.0355
2005-10-03 23:00:00,0.0361
2005-10-04 23:00:00,0.0363
2005-10-05 23:00:00,0.0358
2005-10-06 23:00:00,0.0361
2005-10-07 23:00:00,0.0363
2005-10-11 23:00:00,0.0373
2005-10-12 23:00:00,0.037000000000000005
2005-10-13 23:00:00,0.0375
2005-10-14 23:00:00,0.0378
2005-10-17 23:00:00,0.038599999999999995
2005-10-18 23:00:00,0.0385
2005-10-19 23:00:00,0.038599999999999995
2005-10-20 23:00:00,0.0385
2005-10-21 23:00:00,0.0387
2005-10-24 23:00:00,0.0392
2005-10-25 23:00:00,0.0393
2005-10-26 23:00:00,0.039
2005-10-27 23:00:00,0.0388
2005-10-28 23:00:00,0.0393
2005-10-31 23:00:00,0.0398
2005-11-01 23:00:00,0.039599999999999996
2005-11-02 23:00:00,0.0394
2005-11-03 23:00:00,0.0394
2005-11-04 23:00:00,0.0398
2005-11-07 23:00:00,0.039599999999999996
2005-11-08 23:00:00,0.039599999999999996
2005-11-09 23:00:00,0.039900000000000005
2005-11-10 23:00:00,0.0397
2005-11-14 23:00:00,0.04019999999999999
2005-11-15 23:00:00,0.0401
2005-11-16 23:00:00,0.04
2005-11-17 23:00:00,0.0401
2005-11-18 23:00:00,0.0401
2005-11-21 23:00:00,0.04
2005-11-22 23:00:00,0.0393
2005-11-23 23:00:00,0.0395
2005-11-25 23:00:00,0.0395
2005-11-28 23:00:00,0.0398
2005-11-29 23:00:00,0.0398
2005-11-30 23:00:00,0.0395
2005-12-01 23:00:00,0.0397
2005-12-02 23:00:00,0.039900000000000005
2005-12-05 23:00:00,0.0404
2005-12-06 23:00:00,0.0404
2005-12-07 23:00:00,0.0403
2005-12-08 23:00:00,0.0394
2005-12-09 23:00:00,0.0394
2005-12-12 23:00:00,0.039
2005-12-13 23:00:00,0.0391
2005-12-14 23:00:00,0.038900000000000004
2005-12-15 23:00:00,0.0393
2005-12-16 23:00:00,0.0393
2005-12-19 23:00:00,0.039599999999999996
2005-12-20 23:00:00,0.0395
2005-12-21 23:00:00,0.0398
2005-12-22 23:00:00,0.0398
2005-12-23 23:00:00,0.039900000000000005
2005-12-27 23:00:00,0.0398
2005-12-28 23:00:00,0.0395
2005-12-29 23:00:00,0.0401
2005-12-30 23:00:00,0.0408
2006-01-03 23:00:00,0.0416
2006-01-04 23:00:00,0.04190000000000001
2006-01-05 23:00:00,0.042
2006-01-06 23:00:00,0.042199999999999994
2006-01-09 23:00:00,0.042300000000000004
2006-01-10 23:00:00,0.0429
2006-01-11 23:00:00,0.043
2006-01-12 23:00:00,0.0432
2006-01-13 23:00:00,0.0433
2006-01-17 23:00:00,0.0438
2006-01-18 23:00:00,0.0435
2006-01-19 23:00:00,0.0435
2006-01-20 23:00:00,0.0435
2006-01-23 23:00:00,0.0438
2006-01-24 23:00:00,0.044000000000000004
2006-01-25 23:00:00,0.044199999999999996
2006-01-26 23:00:00,0.044500000000000005
2006-01-27 23:00:00,0.044500000000000005
2006-01-30 23:00:00,0.044800000000000006
2006-01-31 23:00:00,0.0447
2006-02-01 23:00:00,0.0447
2006-02-02 23:00:00,0.044800000000000006
2006-02-03 23:00:00,0.044800000000000006
2006-02-06 23:00:00,0.044800000000000006
2006-02-07 23:00:00,0.0449
2006-02-08 23:00:00,0.045
2006-02-09 23:00:00,0.0452
2006-02-10 23:00:00,0.0453
2006-02-13 23:00:00,0.0455
2006-02-14 23:00:00,0.0455
2006-02-15 23:00:00,0.0455
2006-02-16 23:00:00,0.0455
2006-02-17 23:00:00,0.0454
2006-02-21 23:00:00,0.045599999999999995
2006-02-22 23:00:00,0.045700000000000005
2006-02-23 23:00:00,0.045899999999999996
2006-02-24 23:00:00,0.046
2006-02-27 23:00:00,0.0462
2006-02-28 23:00:00,0.0462
2006-03-01 23:00:00,0.046
2006-03-02 23:00:00,0.0462
2006-03-03 23:00:00,0.0462
2006-03-06 23:00:00,0.046
2006-03-07 23:00:00,0.046
2006-03-08 23:00:00,0.0458
2006-03-09 23:00:00,0.046
2006-03-10 23:00:00,0.0462
2006-03-13 23:00:00,0.0461
2006-03-14 23:00:00,0.045899999999999996
2006-03-15 23:00:00,0.0463
2006-03-16 23:00:00,0.0462
2006-03-17 23:00:00,0.0464
2006-03-20 23:00:00,0.0466
2006-03-21 23:00:00,0.046900000000000004
2006-03-22 23:00:00,0.046900000000000004
2006-03-23 23:00:00,0.0467
2006-03-24 23:00:00,0.04650000000000001
2006-03-27 23:00:00,0.0463
2006-03-28 23:00:00,0.04650000000000001
2006-03-29 23:00:00,0.0463
2006-03-30 23:00:00,0.0461
2006-03-31 23:00:00,0.0463
2006-04-03 23:00:00,0.0467
2006-04-04 23:00:00,0.046799999999999994
2006-04-05 23:00:00,0.0467
2006-04-06 23:00:00,0.046799999999999994
2006-04-07 23:00:00,0.046900000000000004
2006-04-10 23:00:00,0.046900000000000004
2006-04-11 23:00:00,0.047
2006-04-12 23:00:00,0.047
2006-04-13 23:00:00,0.047
2006-04-17 23:00:00,0.0472
2006-04-18 23:00:00,0.0472
2006-04-19 23:00:00,0.0473
2006-04-20 23:00:00,0.0473
2006-04-21 23:00:00,0.0475
2006-04-24 23:00:00,0.0475
2006-04-25 23:00:00,0.0479
2006-04-26 23:00:00,0.0479
2006-04-27 23:00:00,0.0478
2006-04-28 23:00:00,0.04769999999999999
2006-05-01 23:00:00,0.0482
2006-05-02 23:00:00,0.0481
2006-05-03 23:00:00,0.0482
2006-05-04 23:00:00,0.048
2006-05-05 23:00:00,0.0483
2006-05-08 23:00:00,0.0487
2006-05-09 23:00:00,0.048799999999999996
2006-05-10 23:00:00,0.048799999999999996
2006-05-11 23:00:00,0.0482
2006-05-12 23:00:00,0.048499999999999995
2006-05-15 23:00:00,0.048600000000000004
2006-05-16 23:00:00,0.0483
2006-05-17 23:00:00,0.0483
2006-05-18 23:00:00,0.0483
2006-05-19 23:00:00,0.0482
2006-05-22 23:00:00,0.0483
2006-05-23 23:00:00,0.0484
2006-05-24 23:00:00,0.0482
2006-05-25 23:00:00,0.0482
2006-05-26 23:00:00,0.0484
2006-05-30 23:00:00,0.0484
2006-05-31 23:00:00,0.048600000000000004
2006-06-01 23:00:00,0.0483
2006-06-02 23:00:00,0.0481
2006-06-05 23:00:00,0.048499999999999995
2006-06-06 23:00:00,0.048600000000000004
2006-06-07 23:00:00,0.048600000000000004
2006-06-08 23:00:00,0.0487
2006-06-09 23:00:00,0.048799999999999996
2006-06-12 23:00:00,0.0493
2006-06-13 23:00:00,0.0489
2006-06-14 23:00:00,0.049
2006-06-15 23:00:00,0.048499999999999995
2006-06-16 23:00:00,0.048799999999999996
2006-06-19 23:00:00,0.0493
2006-06-20 23:00:00,0.0492
2006-06-21 23:00:00,0.0492
2006-06-22 23:00:00,0.0492
2006-06-23 23:00:00,0.049800000000000004
2006-06-26 23:00:00,0.050300000000000004
2006-06-27 23:00:00,0.050499999999999996
2006-06-28 23:00:00,0.0501
2006-06-29 23:00:00,0.0501
2006-06-30 23:00:00,0.0501
2006-07-03 23:00:00,0.0508
2006-07-05 23:00:00,0.0501
2006-07-06 23:00:00,0.05
2006-07-07 23:00:00,0.050199999999999995
2006-07-10 23:00:00,0.0506
2006-07-11 23:00:00,0.050499999999999996
2006-07-12 23:00:00,0.0506
2006-07-13 23:00:00,0.050499999999999996
2006-07-14 23:00:00,0.0506
2006-07-17 23:00:00,0.051100000000000007
2006-07-18 23:00:00,0.0513
2006-07-19 23:00:00,0.051100000000000007
2006-07-20 23:00:00,0.0508
2006-07-21 23:00:00,0.051
2006-07-24 23:00:00,0.051
2006-07-25 23:00:00,0.0513
2006-07-26 23:00:00,0.051100000000000007
2006-07-27 23:00:00,0.051
2006-07-28 23:00:00,0.0507
2006-07-31 23:00:00,0.051
2006-08-01 23:00:00,0.0512
2006-08-02 23:00:00,0.051
2006-08-03 23:00:00,0.051100000000000007
2006-08-04 23:00:00,0.0509
2006-08-07 23:00:00,0.0512
2006-08-08 23:00:00,0.051
2006-08-09 23:00:00,0.0507
2006-08-10 23:00:00,0.050499999999999996
2006-08-11 23:00:00,0.0507
2006-08-14 23:00:00,0.0512
2006-08-15 23:00:00,0.051
2006-08-16 23:00:00,0.0507
2006-08-17 23:00:00,0.0509
2006-08-18 23:00:00,0.051
2006-08-21 23:00:00,0.051100000000000007
2006-08-22 23:00:00,0.051
2006-08-23 23:00:00,0.0509
2006-08-24 23:00:00,0.0509
2006-08-25 23:00:00,0.051100000000000007
2006-08-28 23:00:00,0.051
2006-08-29 23:00:00,0.0507
2006-08-30 23:00:00,0.050499999999999996
2006-08-31 23:00:00,0.050499999999999996
2006-09-01 23:00:00,0.050199999999999995
2006-09-05 23:00:00,0.05
2006-09-06 23:00:00,0.049699999999999994
2006-09-07 23:00:00,0.049699999999999994
2006-09-08 23:00:00,0.0493
2006-09-11 23:00:00,0.0493
2006-09-12 23:00:00,0.049
2006-09-13 23:00:00,0.049100000000000005
2006-09-14 23:00:00,0.0495
2006-09-15 23:00:00,0.0496
2006-09-18 23:00:00,0.049400000000000006
2006-09-19 23:00:00,0.049400000000000006
2006-09-20 23:00:00,0.0493
2006-09-21 23:00:00,0.0492
2006-09-22 23:00:00,0.0493
2006-09-25 23:00:00,0.048799999999999996
2006-09-26 23:00:00,0.048799999999999996
2006-09-27 23:00:00,0.048799999999999996
2006-09-28 23:00:00,0.0487
2006-09-29 23:00:00,0.0489
2006-10-02 23:00:00,0.048799999999999996
2006-10-03 23:00:00,0.049
2006-10-04 23:00:00,0.0493
2006-10-05 23:00:00,0.049400000000000006
2006-10-06 23:00:00,0.0495
2006-10-10 23:00:00,0.05
2006-10-11 23:00:00,0.050199999999999995
2006-10-12 23:00:00,0.0506
2006-10-13 23:00:00,0.050499999999999996
2006-10-16 23:00:00,0.0509
2006-10-17 23:00:00,0.0509
2006-10-18 23:00:00,0.0509
2006-10-19 23:00:00,0.051
2006-10-20 23:00:00,0.0509
2006-10-23 23:00:00,0.0512
2006-10-24 23:00:00,0.0513
2006-10-25 23:00:00,0.0512
2006-10-26 23:00:00,0.0512
2006-10-27 23:00:00,0.051100000000000007
2006-10-30 23:00:00,0.051
2006-10-31 23:00:00,0.0508
2006-11-01 23:00:00,0.0507
2006-11-02 23:00:00,0.0507
2006-11-03 23:00:00,0.0509
2006-11-06 23:00:00,0.0509
2006-11-07 23:00:00,0.0508
2006-11-08 23:00:00,0.051
2006-11-09 23:00:00,0.0509
2006-11-10 23:00:00,0.051
2006-11-13 23:00:00,0.0509
2006-11-14 23:00:00,0.0509
2006-11-15 23:00:00,0.0509
2006-11-16 23:00:00,0.0509
2006-11-17 23:00:00,0.0509
2006-11-20 23:00:00,0.0508
2006-11-21 23:00:00,0.0507
2006-11-22 23:00:00,0.050499999999999996
2006-11-24 23:00:00,0.0504
2006-11-27 23:00:00,0.050499999999999996
2006-11-28 23:00:00,0.0504
2006-11-29 23:00:00,0.0504
2006-11-30 23:00:00,0.050300000000000004
2006-12-01 23:00:00,0.050300000000000004
2006-12-04 23:00:00,0.0501
2006-12-05 23:00:00,0.0499
2006-12-06 23:00:00,0.0499
2006-12-07 23:00:00,0.049800000000000004
2006-12-08 23:00:00,0.049699999999999994
2006-12-11 23:00:00,0.0493
2006-12-12 23:00:00,0.0493
2006-12-13 23:00:00,0.049400000000000006
2006-12-14 23:00:00,0.0496
2006-12-15 23:00:00,0.049100000000000005
2006-12-18 23:00:00,0.0496
2006-12-19 23:00:00,0.0496
2006-12-20 23:00:00,0.0496
2006-12-21 23:00:00,0.049699999999999994
2006-12-22 23:00:00,0.0499
2006-12-26 23:00:00,0.0499
2006-12-27 23:00:00,0.049699999999999994
2006-12-28 23:00:00,0.05
2006-12-29 23:00:00,0.050199999999999995
2007-01-02 23:00:00,0.0507
2007-01-03 23:00:00,0.050499999999999996
2007-01-04 23:00:00,0.0504
2007-01-05 23:00:00,0.050499999999999996
2007-01-08 23:00:00,0.0508
2007-01-09 23:00:00,0.0508
2007-01-10 23:00:00,0.0509
2007-01-11 23:00:00,0.051100000000000007
2007-01-12 23:00:00,0.0509
2007-01-16 23:00:00,0.051100000000000007
2007-01-17 23:00:00,0.0512
2007-01-18 23:00:00,0.0512
2007-01-19 23:00:00,0.051399999999999994
2007-01-22 23:00:00,0.0513
2007-01-23 23:00:00,0.051399999999999994
2007-01-24 23:00:00,0.0513
2007-01-25 23:00:00,0.051399999999999994
2007-01-26 23:00:00,0.0513
2007-01-29 23:00:00,0.051399999999999994
2007-01-30 23:00:00,0.0513
2007-01-31 23:00:00,0.0512
2007-02-01 23:00:00,0.0513
2007-02-02 23:00:00,0.051399999999999994
2007-02-05 23:00:00,0.051500000000000004
2007-02-06 23:00:00,0.051399999999999994
2007-02-07 23:00:00,0.051500000000000004
2007-02-08 23:00:00,0.0516
2007-02-09 23:00:00,0.051500000000000004
2007-02-12 23:00:00,0.0518
2007-02-13 23:00:00,0.051699999999999996
2007-02-14 23:00:00,0.0516
2007-02-15 23:00:00,0.051699999999999996
2007-02-16 23:00:00,0.051699999999999996
2007-02-20 23:00:00,0.0519
2007-02-21 23:00:00,0.0518
2007-02-22 23:00:00,0.0519
2007-02-23 23:00:00,0.0518
2007-02-26 23:00:00,0.0519
2007-02-27 23:00:00,0.051399999999999994
2007-02-28 23:00:00,0.0516
2007-03-01 23:00:00,0.051500000000000004
2007-03-02 23:00:00,0.0512
2007-03-05 23:00:00,0.051
2007-03-06 23:00:00,0.051399999999999994
2007-03-07 23:00:00,0.0512
2007-03-08 23:00:00,0.051
2007-03-09 23:00:00,0.051
2007-03-12 23:00:00,0.0509
2007-03-13 23:00:00,0.0509
2007-03-14 23:00:00,0.0506
2007-03-15 23:00:00,0.050499999999999996
2007-03-16 23:00:00,0.0504
2007-03-19 23:00:00,0.0506
2007-03-20 23:00:00,0.0506
2007-03-21 23:00:00,0.050499999999999996
2007-03-22 23:00:00,0.0506
2007-03-23 23:00:00,0.0508
2007-03-26 23:00:00,0.0506
2007-03-27 23:00:00,0.0508
2007-03-28 23:00:00,0.0506
2007-03-29 23:00:00,0.050499999999999996
2007-03-30 23:00:00,0.0504
2007-04-02 23:00:00,0.0504
2007-04-03 23:00:00,0.050499999999999996
2007-04-04 23:00:00,0.0507
2007-04-05 23:00:00,0.0504
2007-04-06 23:00:00,0.050499999999999996
2007-04-09 23:00:00,0.050199999999999995
2007-04-10 23:00:00,0.050300000000000004
2007-04-11 23:00:00,0.0504
2007-04-12 23:00:00,0.050300000000000004
2007-04-13 23:00:00,0.050199999999999995
2007-04-16 23:00:00,0.0501
2007-04-17 23:00:00,0.0501
2007-04-18 23:00:00,0.05
2007-04-19 23:00:00,0.0499
2007-04-20 23:00:00,0.0499
2007-04-23 23:00:00,0.049800000000000004
2007-04-24 23:00:00,0.049800000000000004
2007-04-25 23:00:00,0.049699999999999994
2007-04-26 23:00:00,0.0496
2007-04-27 23:00:00,0.0495
2007-04-30 23:00:00,0.049100000000000005
2007-05-01 23:00:00,0.049
2007-05-02 23:00:00,0.049100000000000005
2007-05-03 23:00:00,0.049
2007-05-04 23:00:00,0.049
2007-05-07 23:00:00,0.0489
2007-05-08 23:00:00,0.049
2007-05-09 23:00:00,0.048799999999999996
2007-05-10 23:00:00,0.0487
2007-05-11 23:00:00,0.0487
2007-05-14 23:00:00,0.048499999999999995
2007-05-15 23:00:00,0.0483
2007-05-16 23:00:00,0.0475
2007-05-17 23:00:00,0.0481
2007-05-18 23:00:00,0.0484
2007-05-21 23:00:00,0.048799999999999996
2007-05-22 23:00:00,0.0493
2007-05-23 23:00:00,0.049100000000000005
2007-05-24 23:00:00,0.049100000000000005
2007-05-25 23:00:00,0.048799999999999996
2007-05-29 23:00:00,0.049
2007-05-30 23:00:00,0.048499999999999995
2007-05-31 23:00:00,0.0473
2007-06-01 23:00:00,0.0479
2007-06-04 23:00:00,0.0481
2007-06-05 23:00:00,0.0483
2007-06-06 23:00:00,0.048
2007-06-07 23:00:00,0.048
2007-06-08 23:00:00,0.04769999999999999
2007-06-11 23:00:00,0.0473
2007-06-12 23:00:00,0.0472
2007-06-13 23:00:00,0.0466
2007-06-14 23:00:00,0.04650000000000001
2007-06-15 23:00:00,0.045599999999999995
2007-06-18 23:00:00,0.0463
2007-06-19 23:00:00,0.04650000000000001
2007-06-20 23:00:00,0.047400000000000005
2007-06-21 23:00:00,0.047
2007-06-22 23:00:00,0.0473
2007-06-25 23:00:00,0.0482
2007-06-26 23:00:00,0.0482
2007-06-27 23:00:00,0.04769999999999999
2007-06-28 23:00:00,0.0478
2007-06-29 23:00:00,0.0482
2007-07-02 23:00:00,0.0495
2007-07-03 23:00:00,0.0495
2007-07-05 23:00:00,0.0495
2007-07-06 23:00:00,0.0495
2007-07-09 23:00:00,0.049699999999999994
2007-07-10 23:00:00,0.0495
2007-07-11 23:00:00,0.0495
2007-07-12 23:00:00,0.049699999999999994
2007-07-13 23:00:00,0.049699999999999994
2007-07-16 23:00:00,0.049800000000000004
2007-07-17 23:00:00,0.0496
2007-07-18 23:00:00,0.0496
2007-07-19 23:00:00,0.049800000000000004
2007-07-20 23:00:00,0.049699999999999994
2007-07-23 23:00:00,0.050199999999999995
2007-07-24 23:00:00,0.050199999999999995
2007-07-25 23:00:00,0.0499
2007-07-26 23:00:00,0.0492
2007-07-27 23:00:00,0.048499999999999995
2007-07-30 23:00:00,0.0496
2007-07-31 23:00:00,0.0496
2007-08-01 23:00:00,0.0489
2007-08-02 23:00:00,0.0489
2007-08-03 23:00:00,0.048499999999999995
2007-08-06 23:00:00,0.048799999999999996
2007-08-07 23:00:00,0.049400000000000006
2007-08-08 23:00:00,0.0495
2007-08-09 23:00:00,0.0481
2007-08-10 23:00:00,0.045700000000000005
2007-08-13 23:00:00,0.047400000000000005
2007-08-14 23:00:00,0.0464
2007-08-15 23:00:00,0.0421
2007-08-16 23:00:00,0.0379
2007-08-17 23:00:00,0.037599999999999995
2007-08-20 23:00:00,0.031200000000000002
2007-08-21 23:00:00,0.0359
2007-08-22 23:00:00,0.036699999999999997
2007-08-23 23:00:00,0.038900000000000004
2007-08-24 23:00:00,0.0424
2007-08-27 23:00:00,0.0463
2007-08-28 23:00:00,0.044000000000000004
2007-08-29 23:00:00,0.0398
2007-08-30 23:00:00,0.0384
2007-08-31 23:00:00,0.0401
2007-09-04 23:00:00,0.0447
2007-09-05 23:00:00,0.0436
2007-09-06 23:00:00,0.0429
2007-09-07 23:00:00,0.0407
2007-09-10 23:00:00,0.039599999999999996
2007-09-11 23:00:00,0.041100000000000005
2007-09-12 23:00:00,0.0403
2007-09-13 23:00:00,0.0408
2007-09-14 23:00:00,0.0401
2007-09-17 23:00:00,0.0415
2007-09-18 23:00:00,0.0401
2007-09-19 23:00:00,0.0393
2007-09-20 23:00:00,0.0379
2007-09-21 23:00:00,0.0374
2007-09-24 23:00:00,0.0384
2007-09-25 23:00:00,0.0379
2007-09-26 23:00:00,0.0373
2007-09-27 23:00:00,0.0371
2007-09-28 23:00:00,0.0382
2007-10-01 23:00:00,0.0392
2007-10-02 23:00:00,0.039599999999999996
2007-10-03 23:00:00,0.039599999999999996
2007-10-04 23:00:00,0.039599999999999996
2007-10-05 23:00:00,0.04
2007-10-09 23:00:00,0.0406
2007-10-10 23:00:00,0.0406
2007-10-11 23:00:00,0.0412
2007-10-12 23:00:00,0.042
2007-10-15 23:00:00,0.043
2007-10-16 23:00:00,0.0425
2007-10-17 23:00:00,0.0401
2007-10-18 23:00:00,0.037599999999999995
2007-10-19 23:00:00,0.038599999999999995
2007-10-22 23:00:00,0.04
2007-10-23 23:00:00,0.0398
2007-10-24 23:00:00,0.0385
2007-10-25 23:00:00,0.0394
2007-10-26 23:00:00,0.039599999999999996
2007-10-29 23:00:00,0.0401
2007-10-30 23:00:00,0.039599999999999996
2007-10-31 23:00:00,0.0394
2007-11-01 23:00:00,0.0381
2007-11-02 23:00:00,0.0361
2007-11-05 23:00:00,0.0371
2007-11-06 23:00:00,0.037599999999999995
2007-11-07 23:00:00,0.0349
2007-11-08 23:00:00,0.0338
2007-11-09 23:00:00,0.0327
2007-11-13 23:00:00,0.035
2007-11-14 23:00:00,0.0341
2007-11-15 23:00:00,0.033
2007-11-16 23:00:00,0.034
2007-11-19 23:00:00,0.034
2007-11-20 23:00:00,0.0325
2007-11-21 23:00:00,0.030899999999999997
2007-11-23 23:00:00,0.0323
2007-11-26 23:00:00,0.0313
2007-11-27 23:00:00,0.0316
2007-11-28 23:00:00,0.0305
2007-11-29 23:00:00,0.029900000000000003
2007-11-30 23:00:00,0.0315
2007-12-03 23:00:00,0.030600000000000002
2007-12-04 23:00:00,0.030699999999999998
2007-12-05 23:00:00,0.030699999999999998
2007-12-06 23:00:00,0.030899999999999997
2007-12-07 23:00:00,0.031200000000000002
2007-12-10 23:00:00,0.0305
2007-12-11 23:00:00,0.0294
2007-12-12 23:00:00,0.0288
2007-12-13 23:00:00,0.0287
2007-12-14 23:00:00,0.0288
2007-12-17 23:00:00,0.030699999999999998
2007-12-18 23:00:00,0.0304
2007-12-19 23:00:00,0.0291
2007-12-20 23:00:00,0.0292
2007-12-21 23:00:00,0.03
2007-12-24 23:00:00,0.0333
2007-12-26 23:00:00,0.0332
2007-12-27 23:00:00,0.0317
2007-12-28 23:00:00,0.0318
2007-12-31 23:00:00,0.0336
2008-01-02 23:00:00,0.0326
2008-01-03 23:00:00,0.032400000000000005
2008-01-04 23:00:00,0.032
2008-01-07 23:00:00,0.0327
2008-01-08 23:00:00,0.0325
2008-01-09 23:00:00,0.0322
2008-01-10 23:00:00,0.032400000000000005
2008-01-11 23:00:00,0.030899999999999997
2008-01-14 23:00:00,0.0319
2008-01-15 23:00:00,0.0317
2008-01-16 23:00:00,0.031400000000000004
2008-01-17 23:00:00,0.030699999999999998
2008-01-18 23:00:00,0.0286
2008-01-22 23:00:00,0.0235
2008-01-23 23:00:00,0.022099999999999998
2008-01-24 23:00:00,0.023700000000000002
2008-01-25 23:00:00,0.023
2008-01-28 23:00:00,0.023399999999999997
2008-01-29 23:00:00,0.022799999999999997
2008-01-30 23:00:00,0.022099999999999998
2008-01-31 23:00:00,0.0196
2008-02-01 23:00:00,0.021
2008-02-04 23:00:00,0.0227
2008-02-05 23:00:00,0.0219
2008-02-06 23:00:00,0.021
2008-02-07 23:00:00,0.0217
2008-02-08 23:00:00,0.0223
2008-02-11 23:00:00,0.0231
2008-02-12 23:00:00,0.0231
2008-02-13 23:00:00,0.022799999999999997
2008-02-14 23:00:00,0.0231
2008-02-15 23:00:00,0.022099999999999998
2008-02-19 23:00:00,0.022799999999999997
2008-02-20 23:00:00,0.0225
2008-02-21 23:00:00,0.022000000000000002
2008-02-22 23:00:00,0.022000000000000002
2008-02-25 23:00:00,0.022000000000000002
2008-02-26 23:00:00,0.021400000000000002
2008-02-27 23:00:00,0.019799999999999998
2008-02-28 23:00:00,0.019
2008-02-29 23:00:00,0.018500000000000003
2008-03-03 23:00:00,0.017
2008-03-04 23:00:00,0.0166
2008-03-05 23:00:00,0.015300000000000001
2008-03-06 23:00:00,0.0139
2008-03-07 23:00:00,0.014499999999999999
2008-03-10 23:00:00,0.013500000000000002
2008-03-11 23:00:00,0.0148
2008-03-12 23:00:00,0.0148
2008-03-13 23:00:00,0.013500000000000002
2008-03-14 23:00:00,0.0118
2008-03-17 23:00:00,0.0111
2008-03-18 23:00:00,0.0092
2008-03-19 23:00:00,0.0060999999999999995
2008-03-20 23:00:00,0.0063
2008-03-24 23:00:00,0.0124
2008-03-25 23:00:00,0.0129
2008-03-26 23:00:00,0.0129
2008-03-27 23:00:00,0.013000000000000001
2008-03-28 23:00:00,0.013300000000000001
2008-03-31 23:00:00,0.0138
2008-04-01 23:00:00,0.013999999999999999
2008-04-02 23:00:00,0.0141
2008-04-03 23:00:00,0.013999999999999999
2008-04-04 23:00:00,0.013500000000000002
2008-04-07 23:00:00,0.014499999999999999
2008-04-08 23:00:00,0.0141
2008-04-09 23:00:00,0.0131
2008-04-10 23:00:00,0.0127
2008-04-11 23:00:00,0.011899999999999999
2008-04-14 23:00:00,0.0108
2008-04-15 23:00:00,0.011000000000000001
2008-04-16 23:00:00,0.011200000000000002
2008-04-17 23:00:00,0.0123
